Exclude,Time(s),Cycle,Loop,Loop,Loop,Step,StepTime(s),Current(A),Voltage(V),Power(W),Capacity(Ah),Energy(Wh),Mode,Data,
No,25293.9,1,1,1,1,9,1049.0,-10.00,4.015,-40.0,-2.91,-11.73,DCHG, ,
No,25294.9,1,1,1,1,9,1050.0,-10.00,4.014,-40.0,-2.91,-11.74,DCHG, ,
No,25295.9,1,1,1,1,9,1051.0,-10.00,4.014,-40.0,-2.91,-11.75,DCHG, ,
No,25296.9,1,1,1,1,9,1052.0,-10.00,4.014,-40.0,-2.92,-11.76,DCHG, ,
No,25297.9,1,1,1,1,9,1053.0,-10.00,4.014,-40.0,-2.92,-11.77,DCHG, ,
No,25298.9,1,1,1,1,9,1054.0,-10.00,4.014,-40.0,-2.92,-11.78,DCHG, ,
No,25299.9,1,1,1,1,9,1055.0,-10.00,4.014,-40.0,-2.93,-11.79,DCHG, ,
No,25300.9,1,1,1,1,9,1056.0,-10.00,4.014,-40.0,-2.93,-11.80,DCHG, ,
No,25301.9,1,1,1,1,9,1057.0,-10.00,4.014,-40.0,-2.93,-11.81,DCHG, ,
No,25302.9,1,1,1,1,9,1058.0,-10.00,4.013,-40.0,-2.93,-11.83,DCHG, ,
No,25303.9,1,1,1,1,9,1059.0,-10.00,4.013,-40.0,-2.94,-11.84,DCHG, ,
No,25304.9,1,1,1,1,9,1060.0,-10.00,4.014,-40.0,-2.94,-11.85,DCHG, ,
No,25305.9,1,1,1,1,9,1061.0,-10.00,4.013,-40.0,-2.94,-11.86,DCHG, ,
No,25306.9,1,1,1,1,9,1062.0,-10.00,4.013,-40.0,-2.94,-11.87,DCHG, ,
No,25307.9,1,1,1,1,9,1063.0,-10.00,4.013,-40.0,-2.95,-11.88,DCHG, ,
No,25308.9,1,1,1,1,9,1064.0,-10.00,4.013,-40.0,-2.95,-11.89,DCHG, ,
No,25309.9,1,1,1,1,9,1065.0,-10.00,4.013,-40.0,-2.95,-11.90,DCHG, ,
No,25310.9,1,1,1,1,9,1066.0,-10.00,4.012,-40.0,-2.96,-11.91,DCHG, ,
No,25311.9,1,1,1,1,9,1067.0,-10.00,4.012,-40.0,-2.96,-11.93,DCHG, ,
No,25312.9,1,1,1,1,9,1068.0,-10.00,4.013,-40.0,-2.96,-11.94,DCHG, ,
No,25313.9,1,1,1,1,9,1069.0,-10.00,4.012,-40.0,-2.96,-11.95,DCHG, ,
No,25314.9,1,1,1,1,9,1070.0,-10.00,4.013,-40.0,-2.97,-11.96,DCHG, ,
No,25315.9,1,1,1,1,9,1071.0,-10.00,4.012,-40.0,-2.97,-11.97,DCHG, ,
No,25316.9,1,1,1,1,9,1072.0,-10.00,4.013,-40.0,-2.97,-11.98,DCHG, ,
No,25317.9,1,1,1,1,9,1073.0,-10.00,4.013,-40.0,-2.98,-11.99,DCHG, ,
No,25318.9,1,1,1,1,9,1074.0,-10.00,4.013,-40.0,-2.98,-12.00,DCHG, ,
No,25319.9,1,1,1,1,9,1075.0,-10.00,4.013,-40.0,-2.98,-12.01,DCHG, ,
No,25320.9,1,1,1,1,9,1076.0,-10.00,4.012,-40.0,-2.98,-12.03,DCHG, ,
No,25321.9,1,1,1,1,9,1077.0,-10.00,4.013,-40.0,-2.99,-12.04,DCHG, ,
No,25322.9,1,1,1,1,9,1078.0,-10.00,4.012,-40.0,-2.99,-12.05,DCHG, ,
No,25323.9,1,1,1,1,9,1079.0,-10.00,4.013,-40.0,-2.99,-12.06,DCHG, ,
No,25324.9,1,1,1,1,9,1080.0,-10.00,4.013,-40.0,-2.99,-12.07,DCHG, ,
No,25325.0,1,1,1,1,9,1080.1,-10.00,4.013,-40.0,-3.00,-12.07,DCHG,S,
No,25385.0,1,1,1,1,10,60.0,0.00,4.041,0.0,-3.00,-12.07,REST, ,
No,25445.0,1,1,1,1,10,120.0,0.00,4.043,0.0,-3.00,-12.07,REST, ,
No,25505.0,1,1,1,1,10,180.0,0.00,4.044,0.0,-3.00,-12.07,REST, ,
No,25565.0,1,1,1,1,10,240.0,0.00,4.045,0.0,-3.00,-12.07,REST, ,
No,25625.0,1,1,1,1,10,300.0,0.00,4.045,0.0,-3.00,-12.07,REST, ,
No,25685.0,1,1,1,1,10,360.0,0.00,4.046,0.0,-3.00,-12.07,REST, ,
No,25745.0,1,1,1,1,10,420.0,0.00,4.046,0.0,-3.00,-12.07,REST, ,
No,25805.0,1,1,1,1,10,480.0,0.00,4.047,0.0,-3.00,-12.07,REST, ,
No,25865.0,1,1,1,1,10,540.0,0.00,4.047,0.0,-3.00,-12.07,REST, ,
No,25925.0,1,1,1,1,10,600.0,0.00,4.047,0.0,-3.00,-12.07,REST, ,
No,25985.0,1,1,1,1,10,660.0,0.00,4.047,0.0,-3.00,-12.07,REST, ,
No,26045.0,1,1,1,1,10,720.0,0.00,4.047,0.0,-3.00,-12.07,REST, ,
No,26105.0,1,1,1,1,10,780.0,0.00,4.047,0.0,-3.00,-12.07,REST, ,
No,26165.0,1,1,1,1,10,840.0,0.00,4.048,0.0,-3.00,-12.07,REST, ,
No,26225.0,1,1,1,1,10,900.0,0.00,4.047,0.0,-3.00,-12.07,REST, ,
No,26285.0,1,1,1,1,10,960.0,0.00,4.048,0.0,-3.00,-12.07,REST, ,
No,26345.0,1,1,1,1,10,1020.0,0.00,4.048,0.0,-3.00,-12.07,REST, ,
No,26405.0,1,1,1,1,10,1080.0,0.00,4.048,0.0,-3.00,-12.07,REST, ,
No,26465.0,1,1,1,1,10,1140.0,0.00,4.048,0.0,-3.00,-12.07,REST, ,
No,26525.0,1,1,1,1,10,1200.0,0.00,4.048,0.0,-3.00,-12.07,REST, ,
No,26585.0,1,1,1,1,10,1260.0,0.00,4.048,0.0,-3.00,-12.07,REST, ,
No,26645.0,1,1,1,1,10,1320.0,0.00,4.048,0.0,-3.00,-12.07,REST, ,
No,26705.0,1,1,1,1,10,1380.0,0.00,4.048,0.0,-3.00,-12.07,REST, ,
No,26765.0,1,1,1,1,10,1440.0,0.00,4.048,0.0,-3.00,-12.07,REST, ,
No,26825.0,1,1,1,1,10,1500.0,0.00,4.048,0.0,-3.00,-12.07,REST, ,
No,26885.0,1,1,1,1,10,1560.0,0.00,4.048,0.0,-3.00,-12.07,REST, ,
No,26945.0,1,1,1,1,10,1620.0,0.00,4.048,0.0,-3.00,-12.07,REST, ,
No,27005.0,1,1,1,1,10,1680.0,0.00,4.049,0.0,-3.00,-12.07,REST, ,
No,27065.0,1,1,1,1,10,1740.0,0.00,4.049,0.0,-3.00,-12.07,REST, ,
No,27125.0,1,1,1,1,10,1800.0,0.00,4.049,0.0,-3.00,-12.07,REST, ,
No,27185.0,1,1,1,1,10,1860.0,0.00,4.049,0.0,-3.00,-12.07,REST, ,
No,27245.0,1,1,1,1,10,1920.0,0.00,4.049,0.0,-3.00,-12.07,REST, ,
No,27305.0,1,1,1,1,10,1980.0,0.00,4.048,0.0,-3.00,-12.07,REST, ,
No,27365.0,1,1,1,1,10,2040.0,0.00,4.049,0.0,-3.00,-12.07,REST, ,
No,27425.0,1,1,1,1,10,2100.0,0.00,4.049,0.0,-3.00,-12.07,REST, ,
No,27485.0,1,1,1,1,10,2160.0,0.00,4.048,0.0,-3.00,-12.07,REST, ,
No,27545.0,1,1,1,1,10,2220.0,0.00,4.048,0.0,-3.00,-12.07,REST, ,
No,27605.0,1,1,1,1,10,2280.0,0.00,4.048,0.0,-3.00,-12.07,REST, ,
No,27665.0,1,1,1,1,10,2340.0,0.00,4.049,0.0,-3.00,-12.07,REST, ,
No,27725.0,1,1,1,1,10,2400.0,0.00,4.048,0.0,-3.00,-12.07,REST, ,
No,27785.0,1,1,1,1,10,2460.0,0.00,4.049,0.0,-3.00,-12.07,REST, ,
No,27845.0,1,1,1,1,10,2520.0,0.00,4.049,0.0,-3.00,-12.07,REST, ,
No,27905.0,1,1,1,1,10,2580.0,0.00,4.048,0.0,-3.00,-12.07,REST, ,
No,27965.0,1,1,1,1,10,2640.0,0.00,4.048,0.0,-3.00,-12.07,REST, ,
No,28025.0,1,1,1,1,10,2700.0,0.00,4.048,0.0,-3.00,-12.07,REST, ,
No,28085.0,1,1,1,1,10,2760.0,0.00,4.048,0.0,-3.00,-12.07,REST, ,
No,28145.0,1,1,1,1,10,2820.0,0.00,4.049,0.0,-3.00,-12.07,REST, ,
No,28205.0,1,1,1,1,10,2880.0,0.00,4.048,0.0,-3.00,-12.07,REST, ,
No,28265.0,1,1,1,1,10,2940.0,0.00,4.049,0.0,-3.00,-12.07,REST, ,
No,28325.0,1,1,1,1,10,3000.0,0.00,4.049,0.0,-3.00,-12.07,REST, ,
No,28385.0,1,1,1,1,10,3060.0,0.00,4.048,0.0,-3.00,-12.07,REST, ,
No,28445.0,1,1,1,1,10,3120.0,0.00,4.049,0.0,-3.00,-12.07,REST, ,
No,28505.0,1,1,1,1,10,3180.0,0.00,4.049,0.0,-3.00,-12.07,REST, ,
No,28565.0,1,1,1,1,10,3240.0,0.00,4.048,0.0,-3.00,-12.07,REST, ,
No,28625.0,1,1,1,1,10,3300.0,0.00,4.049,0.0,-3.00,-12.07,REST, ,
No,28685.0,1,1,1,1,10,3360.0,0.00,4.049,0.0,-3.00,-12.07,REST, ,
No,28745.0,1,1,1,1,10,3420.0,0.00,4.049,0.0,-3.00,-12.07,REST, ,
No,28805.0,1,1,1,1,10,3480.0,0.00,4.049,0.0,-3.00,-12.07,REST, ,
No,28865.0,1,1,1,1,10,3540.0,0.00,4.049,0.0,-3.00,-12.07,REST, ,
No,28925.0,1,1,1,1,10,3600.0,0.00,4.049,0.0,-3.00,-12.07,REST,S,
No,28925.5,1,1,1,1,6,0.5,-30.00,4.003,-120.0,0.00,-0.01,DCHG, ,
No,28926.0,1,1,1,1,6,1.0,-30.00,4.001,-120.0,0.00,-0.03,DCHG, ,
No,28926.5,1,1,1,1,6,1.5,-30.00,4.000,-119.9,-0.01,-0.04,DCHG, ,
No,28927.0,1,1,1,1,6,2.0,-30.00,3.999,-119.8,-0.01,-0.06,DCHG, ,
No,28927.5,1,1,1,1,6,2.5,-30.00,3.998,-119.8,-0.02,-0.08,DCHG, ,
No,28928.0,1,1,1,1,6,3.0,-30.00,3.997,-119.8,-0.02,-0.09,DCHG, ,
No,28928.5,1,1,1,1,6,3.5,-30.00,3.996,-119.8,-0.02,-0.11,DCHG, ,
No,28929.0,1,1,1,1,6,4.0,-30.00,3.995,-119.8,-0.03,-0.13,DCHG, ,
No,28929.5,1,1,1,1,6,4.5,-30.00,3.995,-119.8,-0.03,-0.14,DCHG, ,
No,28930.0,1,1,1,1,6,5.0,-30.00,3.994,-119.8,-0.04,-0.16,DCHG, ,
No,28930.5,1,1,1,1,6,5.5,-30.00,3.994,-119.7,-0.04,-0.18,DCHG, ,
No,28931.0,1,1,1,1,6,6.0,-30.00,3.993,-119.6,-0.04,-0.19,DCHG, ,
No,28931.5,1,1,1,1,6,6.5,-30.00,3.992,-119.6,-0.05,-0.21,DCHG, ,
No,28932.0,1,1,1,1,6,7.0,-30.00,3.992,-119.6,-0.05,-0.23,DCHG, ,
No,28932.5,1,1,1,1,6,7.5,-30.00,3.991,-119.6,-0.06,-0.24,DCHG, ,
No,28933.0,1,1,1,1,6,8.0,-30.00,3.990,-119.6,-0.06,-0.26,DCHG, ,
No,28933.5,1,1,1,1,6,8.5,-30.00,3.990,-119.6,-0.07,-0.28,DCHG, ,
No,28934.0,1,1,1,1,6,9.0,-30.00,3.989,-119.6,-0.07,-0.29,DCHG, ,
No,28934.5,1,1,1,1,6,9.5,-30.00,3.989,-119.6,-0.07,-0.31,DCHG, ,
No,28935.0,1,1,1,1,6,10.0,-30.00,3.989,-119.6,-0.08,-0.33,DCHG, ,
No,28935.5,1,1,1,1,6,10.5,-30.00,3.988,-119.6,-0.08,-0.34,DCHG, ,
No,28936.0,1,1,1,1,6,11.0,-30.00,3.988,-119.6,-0.09,-0.36,DCHG, ,
No,28936.5,1,1,1,1,6,11.5,-30.00,3.987,-119.6,-0.09,-0.38,DCHG, ,
No,28937.0,1,1,1,1,6,12.0,-30.00,3.987,-119.5,-0.09,-0.39,DCHG, ,
No,28937.5,1,1,1,1,6,12.5,-30.00,3.986,-119.4,-0.10,-0.41,DCHG, ,
No,28938.0,1,1,1,1,6,13.0,-30.00,3.986,-119.4,-0.10,-0.43,DCHG, ,
No,28938.5,1,1,1,1,6,13.5,-30.00,3.985,-119.4,-0.11,-0.44,DCHG, ,
No,28939.0,1,1,1,1,6,14.0,-30.00,3.985,-119.4,-0.11,-0.46,DCHG, ,
No,28939.5,1,1,1,1,6,14.5,-30.00,3.984,-119.4,-0.12,-0.48,DCHG, ,
No,28940.0,1,1,1,1,6,15.0,-30.00,3.984,-119.4,-0.12,-0.49,DCHG, ,
No,28940.5,1,1,1,1,6,15.5,-30.00,3.983,-119.4,-0.12,-0.51,DCHG, ,
No,28941.0,1,1,1,1,6,16.0,-30.00,3.983,-119.4,-0.13,-0.53,DCHG, ,
No,28941.5,1,1,1,1,6,16.5,-30.00,3.983,-119.4,-0.13,-0.54,DCHG, ,
No,28942.0,1,1,1,1,6,17.0,-30.00,3.982,-119.4,-0.14,-0.56,DCHG, ,
No,28942.5,1,1,1,1,6,17.5,-30.00,3.982,-119.4,-0.14,-0.58,DCHG, ,
No,28943.0,1,1,1,1,6,18.0,-30.00,3.981,-119.4,-0.14,-0.59,DCHG, ,
No,28943.5,1,1,1,1,6,18.5,-30.00,3.981,-119.4,-0.15,-0.61,DCHG, ,
No,28944.0,1,1,1,1,6,19.0,-30.00,3.980,-119.4,-0.15,-0.63,DCHG, ,
No,28944.5,1,1,1,1,6,19.5,-30.00,3.980,-119.4,-0.16,-0.64,DCHG, ,
No,28945.0,1,1,1,1,6,20.0,-30.00,3.980,-119.2,-0.16,-0.66,DCHG, ,
No,28945.5,1,1,1,1,6,20.5,-30.00,3.979,-119.2,-0.17,-0.68,DCHG, ,
No,28946.0,1,1,1,1,6,21.0,-30.00,3.979,-119.2,-0.17,-0.69,DCHG, ,
No,28946.5,1,1,1,1,6,21.5,-30.00,3.979,-119.2,-0.17,-0.71,DCHG, ,
No,28947.0,1,1,1,1,6,22.0,-30.00,3.978,-119.2,-0.18,-0.73,DCHG, ,
No,28947.5,1,1,1,1,6,22.5,-30.00,3.978,-119.2,-0.18,-0.74,DCHG, ,
No,28948.0,1,1,1,1,6,23.0,-30.00,3.977,-119.2,-0.19,-0.76,DCHG, ,
No,28948.5,1,1,1,1,6,23.5,-30.00,3.977,-119.2,-0.19,-0.77,DCHG, ,
No,28949.0,1,1,1,1,6,24.0,-30.00,3.977,-119.2,-0.19,-0.79,DCHG, ,
No,28949.5,1,1,1,1,6,24.5,-30.00,3.976,-119.2,-0.20,-0.81,DCHG, ,
No,28950.0,1,1,1,1,6,25.0,-30.00,3.976,-119.2,-0.20,-0.82,DCHG, ,
No,28950.5,1,1,1,1,6,25.5,-30.00,3.976,-119.2,-0.21,-0.84,DCHG, ,
No,28951.0,1,1,1,1,6,26.0,-30.00,3.975,-119.2,-0.21,-0.86,DCHG, ,
No,28951.5,1,1,1,1,6,26.5,-30.00,3.975,-119.2,-0.22,-0.87,DCHG, ,
No,28952.0,1,1,1,1,6,27.0,-30.00,3.975,-119.2,-0.22,-0.89,DCHG, ,
No,28952.5,1,1,1,1,6,27.5,-30.00,3.974,-119.2,-0.22,-0.91,DCHG, ,
No,28953.0,1,1,1,1,6,28.0,-30.00,3.974,-119.2,-0.23,-0.92,DCHG, ,
No,28953.5,1,1,1,1,6,28.5,-30.00,3.973,-119.0,-0.23,-0.94,DCHG, ,
No,28954.0,1,1,1,1,6,29.0,-30.00,3.973,-119.0,-0.24,-0.96,DCHG, ,
No,28954.5,1,1,1,1,6,29.5,-30.00,3.973,-119.0,-0.24,-0.97,DCHG, ,
No,28955.0,1,1,1,1,6,30.0,-30.00,3.972,-119.0,-0.24,-0.99,DCHG,S,
No,28956.0,1,1,1,1,7,1.0,0.01,4.019,0.0,0.00,0.00,REST, ,
No,28957.0,1,1,1,1,7,2.0,0.01,4.022,0.0,0.00,0.00,REST, ,
No,28958.0,1,1,1,1,7,3.0,0.01,4.023,0.0,0.00,0.00,REST, ,
No,28959.0,1,1,1,1,7,4.0,0.01,4.024,0.0,0.00,0.00,REST, ,
No,28960.0,1,1,1,1,7,5.0,0.01,4.025,0.0,0.00,0.00,REST, ,
No,28961.0,1,1,1,1,7,6.0,0.01,4.026,0.0,0.00,0.00,REST, ,
No,28962.0,1,1,1,1,7,7.0,0.00,4.026,0.0,0.00,0.00,REST, ,
No,28963.0,1,1,1,1,7,8.0,0.00,4.027,0.0,0.00,0.00,REST, ,
No,28964.0,1,1,1,1,7,9.0,0.01,4.028,0.0,0.00,0.00,REST, ,
No,28965.0,1,1,1,1,7,10.0,0.00,4.028,0.0,0.00,0.00,REST, ,
No,28966.0,1,1,1,1,7,11.0,0.00,4.029,0.0,0.00,0.00,REST, ,
No,28967.0,1,1,1,1,7,12.0,0.01,4.029,0.0,0.00,0.00,REST, ,
No,28968.0,1,1,1,1,7,13.0,0.00,4.029,0.0,0.00,0.00,REST, ,
No,28969.0,1,1,1,1,7,14.0,0.01,4.029,0.0,0.00,0.00,REST, ,
No,28970.0,1,1,1,1,7,15.0,0.00,4.030,0.0,0.00,0.00,REST, ,
No,28971.0,1,1,1,1,7,16.0,0.01,4.030,0.0,0.00,0.00,REST, ,
No,28972.0,1,1,1,1,7,17.0,0.01,4.031,0.0,0.00,0.00,REST, ,
No,28973.0,1,1,1,1,7,18.0,0.00,4.032,0.0,0.00,0.00,REST, ,
No,28974.0,1,1,1,1,7,19.0,0.01,4.031,0.0,0.00,0.00,REST, ,
No,28975.0,1,1,1,1,7,20.0,0.01,4.032,0.0,0.00,0.00,REST, ,
No,28976.0,1,1,1,1,7,21.0,0.01,4.032,0.0,0.00,0.00,REST, ,
No,28977.0,1,1,1,1,7,22.0,0.01,4.032,0.0,0.00,0.00,REST, ,
No,28978.0,1,1,1,1,7,23.0,0.01,4.033,0.0,0.00,0.00,REST, ,
No,28979.0,1,1,1,1,7,24.0,0.01,4.034,0.0,0.00,0.00,REST, ,
No,28980.0,1,1,1,1,7,25.0,0.00,4.034,0.0,0.00,0.00,REST, ,
No,28981.0,1,1,1,1,7,26.0,0.00,4.034,0.0,0.00,0.00,REST, ,
No,28982.0,1,1,1,1,7,27.0,0.01,4.034,0.0,0.00,0.00,REST, ,
No,28983.0,1,1,1,1,7,28.0,0.00,4.034,0.0,0.00,0.00,REST, ,
No,28984.0,1,1,1,1,7,29.0,0.00,4.035,0.0,0.00,0.00,REST, ,
No,28985.0,1,1,1,1,7,30.0,0.01,4.035,0.0,0.00,0.00,REST, ,
No,28986.0,1,1,1,1,7,31.0,0.01,4.035,0.0,0.00,0.00,REST, ,
No,28987.0,1,1,1,1,7,32.0,0.01,4.035,0.0,0.00,0.00,REST, ,
No,28988.0,1,1,1,1,7,33.0,0.00,4.036,0.0,0.00,0.00,REST, ,
No,28989.0,1,1,1,1,7,34.0,0.01,4.036,0.0,0.00,0.00,REST, ,
No,28990.0,1,1,1,1,7,35.0,0.00,4.036,0.0,0.00,0.00,REST, ,
No,28991.0,1,1,1,1,7,36.0,0.00,4.036,0.0,0.00,0.00,REST, ,
No,28992.0,1,1,1,1,7,37.0,0.00,4.036,0.0,0.00,0.00,REST, ,
No,28993.0,1,1,1,1,7,38.0,0.00,4.036,0.0,0.00,0.00,REST, ,
No,28994.0,1,1,1,1,7,39.0,0.01,4.036,0.0,0.00,0.00,REST, ,
No,28995.0,1,1,1,1,7,40.0,0.01,4.036,0.0,0.00,0.00,REST,S,
No,28995.1,1,1,1,1,8,0.1,21.87,4.067,88.8,0.00,0.00,CHRG, ,
No,28995.2,1,1,1,1,8,0.2,22.50,4.069,91.4,0.00,0.00,CHRG, ,
No,28995.3,1,1,1,1,8,0.3,22.50,4.070,91.4,0.00,0.00,CHRG, ,
No,28995.4,1,1,1,1,8,0.4,22.50,4.070,91.4,0.00,0.01,CHRG, ,
No,28995.5,1,1,1,1,8,0.5,22.50,4.071,91.4,0.00,0.01,CHRG, ,
No,28995.6,1,1,1,1,8,0.6,22.50,4.071,91.4,0.00,0.01,CHRG, ,
No,28995.7,1,1,1,1,8,0.7,22.50,4.071,91.4,0.00,0.01,CHRG, ,
No,28995.8,1,1,1,1,8,0.8,22.50,4.071,91.4,0.00,0.02,CHRG, ,
No,28995.9,1,1,1,1,8,0.9,22.50,4.072,91.4,0.00,0.02,CHRG, ,
No,28996.0,1,1,1,1,8,1.0,22.50,4.072,91.6,0.00,0.02,CHRG, ,
No,28996.1,1,1,1,1,8,1.1,22.50,4.072,91.6,0.00,0.02,CHRG, ,
No,28996.2,1,1,1,1,8,1.2,22.50,4.073,91.6,0.00,0.03,CHRG, ,
No,28996.3,1,1,1,1,8,1.3,22.50,4.073,91.6,0.00,0.03,CHRG, ,
No,28996.4,1,1,1,1,8,1.4,22.50,4.073,91.6,0.00,0.03,CHRG, ,
No,28996.5,1,1,1,1,8,1.5,22.50,4.073,91.6,0.00,0.03,CHRG, ,
No,28996.6,1,1,1,1,8,1.6,22.50,4.073,91.6,0.00,0.04,CHRG, ,
No,28996.7,1,1,1,1,8,1.7,22.50,4.074,91.6,0.01,0.04,CHRG, ,
No,28996.8,1,1,1,1,8,1.8,22.50,4.074,91.6,0.01,0.04,CHRG, ,
No,28996.9,1,1,1,1,8,1.9,22.50,4.074,91.6,0.01,0.04,CHRG, ,
No,28997.0,1,1,1,1,8,2.0,22.50,4.075,91.6,0.01,0.05,CHRG, ,
No,28997.1,1,1,1,1,8,2.1,22.50,4.075,91.6,0.01,0.05,CHRG, ,
No,28997.2,1,1,1,1,8,2.2,22.50,4.075,91.6,0.01,0.05,CHRG, ,
No,28997.3,1,1,1,1,8,2.3,22.50,4.075,91.6,0.01,0.05,CHRG, ,
No,28997.4,1,1,1,1,8,2.4,22.50,4.075,91.6,0.01,0.06,CHRG, ,
No,28997.5,1,1,1,1,8,2.5,22.50,4.075,91.6,0.01,0.06,CHRG, ,
No,28997.6,1,1,1,1,8,2.6,22.50,4.075,91.6,0.01,0.06,CHRG, ,
No,28997.7,1,1,1,1,8,2.7,22.50,4.076,91.6,0.01,0.06,CHRG, ,
No,28997.8,1,1,1,1,8,2.8,22.50,4.076,91.6,0.01,0.07,CHRG, ,
No,28997.9,1,1,1,1,8,2.9,22.50,4.076,91.6,0.01,0.07,CHRG, ,
No,28998.0,1,1,1,1,8,3.0,22.50,4.076,91.6,0.01,0.07,CHRG, ,
No,28998.1,1,1,1,1,8,3.1,22.50,4.076,91.6,0.01,0.07,CHRG, ,
No,28998.2,1,1,1,1,8,3.2,22.50,4.076,91.6,0.01,0.08,CHRG, ,
No,28998.3,1,1,1,1,8,3.3,22.50,4.076,91.6,0.02,0.08,CHRG, ,
No,28998.4,1,1,1,1,8,3.4,22.50,4.076,91.6,0.02,0.08,CHRG, ,
No,28998.5,1,1,1,1,8,3.5,22.50,4.076,91.6,0.02,0.08,CHRG, ,
No,28998.6,1,1,1,1,8,3.6,22.50,4.077,91.6,0.02,0.09,CHRG, ,
No,28998.7,1,1,1,1,8,3.7,22.50,4.077,91.6,0.02,0.09,CHRG, ,
No,28998.8,1,1,1,1,8,3.8,22.50,4.077,91.6,0.02,0.09,CHRG, ,
No,28998.9,1,1,1,1,8,3.9,22.50,4.077,91.6,0.02,0.09,CHRG, ,
No,28999.0,1,1,1,1,8,4.0,22.50,4.077,91.6,0.02,0.10,CHRG, ,
No,28999.1,1,1,1,1,8,4.1,22.50,4.077,91.6,0.02,0.10,CHRG, ,
No,28999.2,1,1,1,1,8,4.2,22.50,4.078,91.6,0.02,0.10,CHRG, ,
No,28999.3,1,1,1,1,8,4.3,22.50,4.078,91.6,0.02,0.10,CHRG, ,
No,28999.4,1,1,1,1,8,4.4,22.50,4.078,91.6,0.02,0.11,CHRG, ,
No,28999.5,1,1,1,1,8,4.5,22.50,4.078,91.6,0.02,0.11,CHRG, ,
No,28999.6,1,1,1,1,8,4.6,22.50,4.078,91.6,0.02,0.11,CHRG, ,
No,28999.7,1,1,1,1,8,4.7,22.50,4.078,91.6,0.02,0.11,CHRG, ,
No,28999.8,1,1,1,1,8,4.8,22.50,4.078,91.6,0.02,0.12,CHRG, ,
No,28999.9,1,1,1,1,8,4.9,22.50,4.078,91.6,0.03,0.12,CHRG, ,
No,29000.0,1,1,1,1,8,5.0,22.50,4.078,91.6,0.03,0.12,CHRG, ,
No,29000.1,1,1,1,1,8,5.1,22.50,4.078,91.6,0.03,0.12,CHRG, ,
No,29000.2,1,1,1,1,8,5.2,22.50,4.079,91.6,0.03,0.13,CHRG, ,
No,29000.3,1,1,1,1,8,5.3,22.50,4.079,91.6,0.03,0.13,CHRG, ,
No,29000.4,1,1,1,1,8,5.4,22.50,4.079,91.6,0.03,0.13,CHRG, ,
No,29000.5,1,1,1,1,8,5.5,22.50,4.079,91.6,0.03,0.13,CHRG, ,
No,29000.6,1,1,1,1,8,5.6,22.50,4.079,91.6,0.03,0.14,CHRG, ,
No,29000.7,1,1,1,1,8,5.7,22.50,4.079,91.6,0.03,0.14,CHRG, ,
No,29000.8,1,1,1,1,8,5.8,22.50,4.079,91.6,0.03,0.14,CHRG, ,
No,29000.9,1,1,1,1,8,5.9,22.50,4.079,91.6,0.03,0.15,CHRG, ,
No,29001.0,1,1,1,1,8,6.0,22.50,4.079,91.6,0.03,0.15,CHRG, ,
No,29001.1,1,1,1,1,8,6.1,22.50,4.079,91.6,0.03,0.15,CHRG, ,
No,29001.2,1,1,1,1,8,6.2,22.50,4.080,91.6,0.03,0.15,CHRG, ,
No,29001.3,1,1,1,1,8,6.3,22.50,4.080,91.7,0.03,0.16,CHRG, ,
No,29001.4,1,1,1,1,8,6.4,22.50,4.080,91.8,0.03,0.16,CHRG, ,
No,29001.5,1,1,1,1,8,6.5,22.50,4.080,91.7,0.04,0.16,CHRG, ,
No,29001.6,1,1,1,1,8,6.6,22.50,4.080,91.8,0.04,0.16,CHRG, ,
No,29001.7,1,1,1,1,8,6.7,22.50,4.080,91.8,0.04,0.17,CHRG, ,
No,29001.8,1,1,1,1,8,6.8,22.50,4.080,91.8,0.04,0.17,CHRG, ,
No,29001.9,1,1,1,1,8,6.9,22.50,4.080,91.8,0.04,0.17,CHRG, ,
No,29002.0,1,1,1,1,8,7.0,22.50,4.080,91.8,0.04,0.17,CHRG, ,
No,29002.1,1,1,1,1,8,7.1,22.50,4.081,91.8,0.04,0.18,CHRG, ,
No,29002.2,1,1,1,1,8,7.2,22.50,4.080,91.8,0.04,0.18,CHRG, ,
No,29002.3,1,1,1,1,8,7.3,22.50,4.080,91.8,0.04,0.18,CHRG, ,
No,29002.4,1,1,1,1,8,7.4,22.50,4.081,91.8,0.04,0.18,CHRG, ,
No,29002.5,1,1,1,1,8,7.5,22.50,4.081,91.8,0.04,0.19,CHRG, ,
No,29002.6,1,1,1,1,8,7.6,22.50,4.081,91.8,0.04,0.19,CHRG, ,
No,29002.7,1,1,1,1,8,7.7,22.50,4.081,91.8,0.04,0.19,CHRG, ,
No,29002.8,1,1,1,1,8,7.8,22.50,4.081,91.8,0.04,0.19,CHRG, ,
No,29002.9,1,1,1,1,8,7.9,22.50,4.081,91.8,0.04,0.20,CHRG, ,
No,29003.0,1,1,1,1,8,8.0,22.50,4.081,91.8,0.04,0.20,CHRG, ,
No,29003.1,1,1,1,1,8,8.1,22.50,4.082,91.8,0.05,0.20,CHRG, ,
No,29003.2,1,1,1,1,8,8.2,22.50,4.082,91.8,0.05,0.20,CHRG, ,
No,29003.3,1,1,1,1,8,8.3,22.50,4.082,91.8,0.05,0.21,CHRG, ,
