No,30839.5,1,1,1,1,9,777.0,-10.00,3.929,-39.2,-2.15,-8.50,DCHG, ,
No,30840.5,1,1,1,1,9,778.0,-10.00,3.929,-39.2,-2.16,-8.51,DCHG, ,
No,30841.5,1,1,1,1,9,779.0,-10.00,3.929,-39.2,-2.16,-8.53,DCHG, ,
No,30842.5,1,1,1,1,9,780.0,-10.00,3.929,-39.2,-2.16,-8.54,DCHG, ,
No,30843.5,1,1,1,1,9,781.0,-10.00,3.929,-39.2,-2.16,-8.55,DCHG, ,
No,30844.5,1,1,1,1,9,782.0,-10.00,3.929,-39.2,-2.17,-8.56,DCHG, ,
No,30845.5,1,1,1,1,9,783.0,-10.00,3.928,-39.2,-2.17,-8.57,DCHG, ,
No,30846.5,1,1,1,1,9,784.0,-10.00,3.929,-39.2,-2.17,-8.58,DCHG, ,
No,30847.5,1,1,1,1,9,785.0,-10.00,3.929,-39.2,-2.18,-8.59,DCHG, ,
No,30848.5,1,1,1,1,9,786.0,-10.00,3.929,-39.2,-2.18,-8.60,DCHG, ,
No,30849.5,1,1,1,1,9,787.0,-10.00,3.929,-39.2,-2.18,-8.61,DCHG, ,
No,30850.5,1,1,1,1,9,788.0,-10.00,3.929,-39.2,-2.18,-8.62,DCHG, ,
No,30851.5,1,1,1,1,9,789.0,-10.00,3.929,-39.2,-2.19,-8.63,DCHG, ,
No,30852.5,1,1,1,1,9,790.0,-10.00,3.928,-39.2,-2.19,-8.64,DCHG, ,
No,30853.5,1,1,1,1,9,791.0,-10.00,3.929,-39.2,-2.19,-8.66,DCHG, ,
No,30854.5,1,1,1,1,9,792.0,-10.00,3.928,-39.2,-2.19,-8.67,DCHG, ,
No,30855.5,1,1,1,1,9,793.0,-10.00,3.928,-39.2,-2.20,-8.68,DCHG, ,
No,30856.5,1,1,1,1,9,794.0,-10.00,3.928,-39.2,-2.20,-8.69,DCHG, ,
No,30857.5,1,1,1,1,9,795.0,-10.00,3.929,-39.2,-2.20,-8.70,DCHG, ,
No,30858.5,1,1,1,1,9,796.0,-10.00,3.928,-39.2,-2.21,-8.71,DCHG, ,
No,30859.5,1,1,1,1,9,797.0,-10.00,3.928,-39.2,-2.21,-8.72,DCHG, ,
No,30860.5,1,1,1,1,9,798.0,-10.00,3.929,-39.2,-2.21,-8.73,DCHG, ,
No,30861.5,1,1,1,1,9,799.0,-10.00,3.929,-39.2,-2.21,-8.74,DCHG, ,
No,30862.5,1,1,1,1,9,800.0,-10.00,3.928,-39.2,-2.22,-8.75,DCHG, ,
No,30863.5,1,1,1,1,9,801.0,-10.00,3.928,-39.2,-2.22,-8.76,DCHG, ,
No,30864.5,1,1,1,1,9,802.0,-10.00,3.928,-39.2,-2.22,-8.78,DCHG, ,
No,30865.5,1,1,1,1,9,803.0,-10.00,3.928,-39.2,-2.23,-8.79,DCHG, ,
No,30866.5,1,1,1,1,9,804.0,-10.00,3.928,-39.2,-2.23,-8.80,DCHG, ,
No,30867.5,1,1,1,1,9,805.0,-10.00,3.928,-39.2,-2.23,-8.81,DCHG, ,
No,30868.5,1,1,1,1,9,806.0,-10.00,3.928,-39.2,-2.23,-8.82,DCHG, ,
No,30869.5,1,1,1,1,9,807.0,-10.00,3.928,-39.2,-2.24,-8.83,DCHG, ,
No,30870.5,1,1,1,1,9,808.0,-10.00,3.928,-39.2,-2.24,-8.84,DCHG, ,
No,30871.5,1,1,1,1,9,809.0,-10.00,3.928,-39.2,-2.24,-8.85,DCHG, ,
No,30872.5,1,1,1,1,9,810.0,-10.00,3.928,-39.2,-2.24,-8.86,DCHG, ,
No,30873.5,1,1,1,1,9,811.0,-10.00,3.928,-39.2,-2.25,-8.87,DCHG, ,
No,30874.5,1,1,1,1,9,812.0,-10.00,3.928,-39.2,-2.25,-8.88,DCHG, ,
No,30875.5,1,1,1,1,9,813.0,-10.00,3.928,-39.2,-2.25,-8.90,DCHG, ,
No,30876.5,1,1,1,1,9,814.0,-10.00,3.928,-39.2,-2.26,-8.91,DCHG, ,
No,30877.5,1,1,1,1,9,815.0,-10.00,3.927,-39.2,-2.26,-8.92,DCHG, ,
No,30878.5,1,1,1,1,9,816.0,-10.00,3.927,-39.2,-2.26,-8.93,DCHG, ,
No,30879.5,1,1,1,1,9,817.0,-10.00,3.927,-39.2,-2.26,-8.94,DCHG, ,
No,30880.5,1,1,1,1,9,818.0,-10.00,3.927,-39.2,-2.27,-8.95,DCHG, ,
No,30881.5,1,1,1,1,9,819.0,-10.00,3.927,-39.2,-2.27,-8.96,DCHG, ,
No,30882.5,1,1,1,1,9,820.0,-10.00,3.927,-39.2,-2.27,-8.97,DCHG, ,
No,30883.5,1,1,1,1,9,821.0,-10.00,3.927,-39.2,-2.28,-8.98,DCHG, ,
No,30884.5,1,1,1,1,9,822.0,-10.00,3.927,-39.2,-2.28,-8.99,DCHG, ,
No,30885.5,1,1,1,1,9,823.0,-10.00,3.927,-39.2,-2.28,-9.00,DCHG, ,
No,30886.5,1,1,1,1,9,824.0,-10.00,3.927,-39.2,-2.28,-9.02,DCHG, ,
No,30887.5,1,1,1,1,9,825.0,-10.00,3.927,-39.2,-2.29,-9.03,DCHG, ,
No,30888.5,1,1,1,1,9,826.0,-10.00,3.927,-39.2,-2.29,-9.04,DCHG, ,
No,30889.5,1,1,1,1,9,827.0,-10.00,3.927,-39.2,-2.29,-9.05,DCHG, ,
No,30890.5,1,1,1,1,9,828.0,-10.00,3.927,-39.2,-2.29,-9.06,DCHG, ,
No,30891.5,1,1,1,1,9,829.0,-10.00,3.927,-39.2,-2.30,-9.07,DCHG, ,
No,30892.5,1,1,1,1,9,830.0,-10.00,3.927,-39.2,-2.30,-9.08,DCHG, ,
No,30893.5,1,1,1,1,9,831.0,-10.00,3.927,-39.2,-2.30,-9.09,DCHG, ,
No,30894.5,1,1,1,1,9,832.0,-10.00,3.926,-39.2,-2.31,-9.10,DCHG, ,
No,30895.5,1,1,1,1,9,833.0,-10.00,3.927,-39.2,-2.31,-9.11,DCHG, ,
No,30896.5,1,1,1,1,9,834.0,-10.00,3.927,-39.2,-2.31,-9.12,DCHG, ,
No,30897.5,1,1,1,1,9,835.0,-10.00,3.927,-39.2,-2.31,-9.13,DCHG, ,
No,30898.5,1,1,1,1,9,836.0,-10.00,3.927,-39.2,-2.32,-9.15,DCHG, ,
No,30899.5,1,1,1,1,9,837.0,-10.00,3.927,-39.2,-2.32,-9.16,DCHG, ,
No,30900.5,1,1,1,1,9,838.0,-10.00,3.927,-39.2,-2.32,-9.17,DCHG, ,
No,30901.5,1,1,1,1,9,839.0,-10.00,3.927,-39.2,-2.33,-9.18,DCHG, ,
No,30902.5,1,1,1,1,9,840.0,-10.00,3.926,-39.2,-2.33,-9.19,DCHG, ,
No,30903.5,1,1,1,1,9,841.0,-10.00,3.927,-39.2,-2.33,-9.20,DCHG, ,
No,30904.5,1,1,1,1,9,842.0,-10.00,3.926,-39.2,-2.33,-9.21,DCHG, ,
No,30905.5,1,1,1,1,9,843.0,-10.00,3.926,-39.2,-2.34,-9.22,DCHG, ,
No,30906.5,1,1,1,1,9,844.0,-10.00,3.926,-39.2,-2.34,-9.23,DCHG, ,
No,30907.5,1,1,1,1,9,845.0,-10.00,3.926,-39.2,-2.34,-9.24,DCHG, ,
No,30908.5,1,1,1,1,9,846.0,-10.00,3.926,-39.2,-2.34,-9.25,DCHG, ,
No,30909.5,1,1,1,1,9,847.0,-10.00,3.926,-39.2,-2.35,-9.27,DCHG, ,
No,30910.5,1,1,1,1,9,848.0,-10.00,3.926,-39.2,-2.35,-9.28,DCHG, ,
No,30911.5,1,1,1,1,9,849.0,-10.00,3.926,-39.2,-2.35,-9.29,DCHG, ,
No,30912.5,1,1,1,1,9,850.0,-10.00,3.926,-39.2,-2.36,-9.30,DCHG, ,
No,30913.5,1,1,1,1,9,851.0,-10.00,3.926,-39.2,-2.36,-9.31,DCHG, ,
No,30914.5,1,1,1,1,9,852.0,-10.00,3.926,-39.2,-2.36,-9.32,DCHG, ,
No,30915.5,1,1,1,1,9,853.0,-10.00,3.926,-39.2,-2.36,-9.33,DCHG, ,
No,30916.5,1,1,1,1,9,854.0,-10.00,3.926,-39.2,-2.37,-9.34,DCHG, ,
No,30917.5,1,1,1,1,9,855.0,-10.00,3.926,-39.2,-2.37,-9.35,DCHG, ,
No,30918.5,1,1,1,1,9,856.0,-10.00,3.926,-39.2,-2.37,-9.36,DCHG, ,
No,30919.5,1,1,1,1,9,857.0,-10.00,3.926,-39.2,-2.38,-9.37,DCHG, ,
No,30920.5,1,1,1,1,9,858.0,-10.00,3.926,-39.2,-2.38,-9.39,DCHG, ,
No,30921.5,1,1,1,1,9,859.0,-10.00,3.926,-39.2,-2.38,-9.40,DCHG, ,
No,30922.5,1,1,1,1,9,860.0,-10.00,3.926,-39.2,-2.38,-9.41,DCHG, ,
No,30923.5,1,1,1,1,9,861.0,-10.00,3.926,-39.2,-2.39,-9.42,DCHG, ,
No,30924.5,1,1,1,1,9,862.0,-10.00,3.926,-39.2,-2.39,-9.43,DCHG, ,
No,30925.5,1,1,1,1,9,863.0,-10.00,3.926,-39.2,-2.39,-9.44,DCHG, ,
No,30926.5,1,1,1,1,9,864.0,-10.00,3.926,-39.2,-2.39,-9.45,DCHG, ,
No,30927.5,1,1,1,1,9,865.0,-10.00,3.926,-39.2,-2.40,-9.46,DCHG, ,
No,30928.5,1,1,1,1,9,866.0,-10.00,3.926,-39.2,-2.40,-9.47,DCHG, ,
No,30929.5,1,1,1,1,9,867.0,-10.00,3.926,-39.2,-2.40,-9.48,DCHG, ,
No,30930.5,1,1,1,1,9,868.0,-10.00,3.926,-39.2,-2.41,-9.49,DCHG, ,
No,30931.5,1,1,1,1,9,869.0,-10.00,3.926,-39.2,-2.41,-9.51,DCHG, ,
No,30932.5,1,1,1,1,9,870.0,-10.00,3.926,-39.2,-2.41,-9.52,DCHG, ,
No,30933.5,1,1,1,1,9,871.0,-10.00,3.925,-39.2,-2.41,-9.53,DCHG, ,
No,30934.5,1,1,1,1,9,872.0,-10.00,3.925,-39.2,-2.42,-9.54,DCHG, ,
No,30935.5,1,1,1,1,9,873.0,-10.00,3.926,-39.2,-2.42,-9.55,DCHG, ,
No,30936.5,1,1,1,1,9,874.0,-10.00,3.925,-39.2,-2.42,-9.56,DCHG, ,
No,30937.5,1,1,1,1,9,875.0,-10.00,3.925,-39.2,-2.43,-9.57,DCHG, ,
No,30938.5,1,1,1,1,9,876.0,-10.00,3.926,-39.2,-2.43,-9.58,DCHG, ,
No,30939.5,1,1,1,1,9,877.0,-10.00,3.926,-39.2,-2.43,-9.59,DCHG, ,
No,30940.5,1,1,1,1,9,878.0,-10.00,3.926,-39.2,-2.43,-9.60,DCHG, ,
No,30941.5,1,1,1,1,9,879.0,-10.00,3.925,-39.2,-2.44,-9.61,DCHG, ,
No,30942.5,1,1,1,1,9,880.0,-10.00,3.925,-39.2,-2.44,-9.62,DCHG, ,
No,30943.5,1,1,1,1,9,881.0,-10.00,3.925,-39.2,-2.44,-9.64,DCHG, ,
No,30944.5,1,1,1,1,9,882.0,-10.00,3.925,-39.2,-2.44,-9.65,DCHG, ,
No,30945.5,1,1,1,1,9,883.0,-10.00,3.926,-39.2,-2.45,-9.66,DCHG, ,
No,30946.5,1,1,1,1,9,884.0,-10.00,3.925,-39.2,-2.45,-9.67,DCHG, ,
No,30947.5,1,1,1,1,9,885.0,-10.00,3.925,-39.2,-2.45,-9.68,DCHG, ,
No,30948.5,1,1,1,1,9,886.0,-10.00,3.925,-39.2,-2.46,-9.69,DCHG, ,
No,30949.5,1,1,1,1,9,887.0,-10.00,3.925,-39.2,-2.46,-9.70,DCHG, ,
No,30950.5,1,1,1,1,9,888.0,-10.00,3.925,-39.2,-2.46,-9.71,DCHG, ,
No,30951.5,1,1,1,1,9,889.0,-10.00,3.925,-39.2,-2.46,-9.72,DCHG, ,
No,30952.5,1,1,1,1,9,890.0,-10.00,3.925,-39.2,-2.47,-9.73,DCHG, ,
No,30953.5,1,1,1,1,9,891.0,-10.00,3.925,-39.2,-2.47,-9.74,DCHG, ,
No,30954.5,1,1,1,1,9,892.0,-10.00,3.925,-39.2,-2.47,-9.76,DCHG, ,
No,30955.5,1,1,1,1,9,893.0,-10.00,3.924,-39.2,-2.48,-9.77,DCHG, ,
No,30956.5,1,1,1,1,9,894.0,-10.00,3.924,-39.2,-2.48,-9.78,DCHG, ,
No,30957.5,1,1,1,1,9,895.0,-10.00,3.925,-39.2,-2.48,-9.79,DCHG, ,
No,30958.5,1,1,1,1,9,896.0,-10.00,3.925,-39.2,-2.48,-9.80,DCHG, ,
No,30959.5,1,1,1,1,9,897.0,-10.00,3.925,-39.2,-2.49,-9.81,DCHG, ,
No,30960.5,1,1,1,1,9,898.0,-10.00,3.925,-39.2,-2.49,-9.82,DCHG, ,
No,30961.5,1,1,1,1,9,899.0,-10.00,3.925,-39.2,-2.49,-9.83,DCHG, ,
No,30962.5,1,1,1,1,9,900.0,-10.00,3.925,-39.2,-2.49,-9.84,DCHG, ,
No,30963.5,1,1,1,1,9,901.0,-10.00,3.924,-39.2,-2.50,-9.85,DCHG, ,
No,30964.5,1,1,1,1,9,902.0,-10.00,3.925,-39.2,-2.50,-9.86,DCHG, ,
No,30965.5,1,1,1,1,9,903.0,-10.00,3.924,-39.2,-2.50,-9.88,DCHG, ,
No,30966.5,1,1,1,1,9,904.0,-10.00,3.924,-39.2,-2.51,-9.89,DCHG, ,
No,30967.5,1,1,1,1,9,905.0,-10.00,3.924,-39.2,-2.51,-9.90,DCHG, ,
No,30968.5,1,1,1,1,9,906.0,-10.00,3.924,-39.2,-2.51,-9.91,DCHG, ,
No,30969.5,1,1,1,1,9,907.0,-10.00,3.924,-39.2,-2.51,-9.92,DCHG, ,
No,30970.5,1,1,1,1,9,908.0,-10.00,3.924,-39.2,-2.52,-9.93,DCHG, ,
No,30971.5,1,1,1,1,9,909.0,-10.00,3.924,-39.2,-2.52,-9.94,DCHG, ,
No,30972.5,1,1,1,1,9,910.0,-10.00,3.924,-39.2,-2.52,-9.95,DCHG, ,
No,30973.5,1,1,1,1,9,911.0,-10.00,3.924,-39.2,-2.53,-9.96,DCHG, ,
No,30974.5,1,1,1,1,9,912.0,-10.00,3.923,-39.2,-2.53,-9.97,DCHG, ,
No,30975.5,1,1,1,1,9,913.0,-10.00,3.924,-39.2,-2.53,-9.98,DCHG, ,
No,30976.5,1,1,1,1,9,914.0,-10.00,3.923,-39.2,-2.53,-10.00,DCHG, ,
No,30977.5,1,1,1,1,9,915.0,-10.00,3.923,-39.2,-2.54,-10.01,DCHG, ,
No,30978.5,1,1,1,1,9,916.0,-10.00,3.923,-39.2,-2.54,-10.02,DCHG, ,
No,30979.5,1,1,1,1,9,917.0,-10.00,3.924,-39.2,-2.54,-10.03,DCHG, ,
No,30980.5,1,1,1,1,9,918.0,-10.00,3.923,-39.2,-2.54,-10.04,DCHG, ,
No,30981.5,1,1,1,1,9,919.0,-10.00,3.923,-39.2,-2.55,-10.05,DCHG, ,
No,30982.5,1,1,1,1,9,920.0,-10.00,3.923,-39.2,-2.55,-10.06,DCHG, ,
No,30983.5,1,1,1,1,9,921.0,-10.00,3.924,-39.2,-2.55,-10.07,DCHG, ,
No,30984.5,1,1,1,1,9,922.0,-10.00,3.923,-39.2,-2.56,-10.08,DCHG, ,
No,30985.5,1,1,1,1,9,923.0,-10.00,3.923,-39.2,-2.56,-10.09,DCHG, ,
No,30986.5,1,1,1,1,9,924.0,-10.00,3.923,-39.2,-2.56,-10.10,DCHG, ,
No,30987.5,1,1,1,1,9,925.0,-10.00,3.923,-39.2,-2.56,-10.11,DCHG, ,
No,30988.5,1,1,1,1,9,926.0,-10.00,3.923,-39.2,-2.57,-10.13,DCHG, ,
No,30989.5,1,1,1,1,9,927.0,-10.00,3.923,-39.2,-2.57,-10.14,DCHG, ,
No,30990.5,1,1,1,1,9,928.0,-10.00,3.923,-39.2,-2.57,-10.15,DCHG, ,
No,30991.5,1,1,1,1,9,929.0,-10.00,3.924,-39.2,-2.58,-10.16,DCHG, ,
No,30992.5,1,1,1,1,9,930.0,-10.00,3.923,-39.2,-2.58,-10.17,DCHG, ,
No,30993.5,1,1,1,1,9,931.0,-10.00,3.923,-39.2,-2.58,-10.18,DCHG, ,
No,30994.5,1,1,1,1,9,932.0,-10.00,3.922,-39.2,-2.58,-10.19,DCHG, ,
No,30995.5,1,1,1,1,9,933.0,-10.00,3.923,-39.2,-2.59,-10.20,DCHG, ,
No,30996.5,1,1,1,1,9,934.0,-10.00,3.923,-39.2,-2.59,-10.21,DCHG, ,
No,30997.5,1,1,1,1,9,935.0,-10.00,3.923,-39.2,-2.59,-10.22,DCHG, ,
No,30998.5,1,1,1,1,9,936.0,-10.00,3.923,-39.2,-2.59,-10.23,DCHG, ,
No,30999.5,1,1,1,1,9,937.0,-10.00,3.923,-39.2,-2.60,-10.25,DCHG, ,
No,31000.5,1,1,1,1,9,938.0,-10.00,3.923,-39.2,-2.60,-10.26,DCHG, ,
No,31001.5,1,1,1,1,9,939.0,-10.00,3.923,-39.2,-2.60,-10.27,DCHG, ,
No,31002.5,1,1,1,1,9,940.0,-10.00,3.923,-39.2,-2.61,-10.28,DCHG, ,
No,31003.5,1,1,1,1,9,941.0,-10.00,3.923,-39.2,-2.61,-10.29,DCHG, ,
No,31004.5,1,1,1,1,9,942.0,-10.00,3.922,-39.2,-2.61,-10.30,DCHG, ,
No,31005.5,1,1,1,1,9,943.0,-10.00,3.923,-39.2,-2.61,-10.31,DCHG, ,
No,31006.5,1,1,1,1,9,944.0,-10.00,3.923,-39.2,-2.62,-10.32,DCHG, ,
No,31007.5,1,1,1,1,9,945.0,-10.00,3.922,-39.2,-2.62,-10.33,DCHG, ,
No,31008.5,1,1,1,1,9,946.0,-10.00,3.922,-39.2,-2.62,-10.34,DCHG, ,
No,31009.5,1,1,1,1,9,947.0,-10.00,3.922,-39.2,-2.63,-10.35,DCHG, ,
No,31010.5,1,1,1,1,9,948.0,-10.00,3.922,-39.2,-2.63,-10.37,DCHG, ,
No,31011.5,1,1,1,1,9,949.0,-10.00,3.922,-39.2,-2.63,-10.38,DCHG, ,
No,31012.5,1,1,1,1,9,950.0,-10.00,3.922,-39.2,-2.63,-10.39,DCHG, ,
No,31013.5,1,1,1,1,9,951.0,-10.00,3.922,-39.2,-2.64,-10.40,DCHG, ,
No,31014.5,1,1,1,1,9,952.0,-10.00,3.922,-39.2,-2.64,-10.41,DCHG, ,
No,31015.5,1,1,1,1,9,953.0,-10.00,3.922,-39.2,-2.64,-10.42,DCHG, ,
No,31016.5,1,1,1,1,9,954.0,-10.00,3.922,-39.2,-2.64,-10.43,DCHG, ,
No,31017.5,1,1,1,1,9,955.0,-10.00,3.922,-39.2,-2.65,-10.44,DCHG, ,
No,31018.5,1,1,1,1,9,956.0,-10.00,3.922,-39.2,-2.65,-10.45,DCHG, ,
No,31019.5,1,1,1,1,9,957.0,-10.00,3.922,-39.2,-2.65,-10.46,DCHG, ,
No,31020.5,1,1,1,1,9,958.0,-10.00,3.922,-39.2,-2.66,-10.47,DCHG, ,
No,31021.5,1,1,1,1,9,959.0,-10.00,3.922,-39.2,-2.66,-10.49,DCHG, ,
No,31022.5,1,1,1,1,9,960.0,-10.00,3.921,-39.2,-2.66,-10.50,DCHG, ,
No,31023.5,1,1,1,1,9,961.0,-10.00,3.922,-39.2,-2.66,-10.51,DCHG, ,
No,31024.5,1,1,1,1,9,962.0,-10.00,3.922,-39.2,-2.67,-10.52,DCHG, ,
No,31025.5,1,1,1,1,9,963.0,-10.00,3.922,-39.2,-2.67,-10.53,DCHG, ,
No,31026.5,1,1,1,1,9,964.0,-10.00,3.922,-39.2,-2.67,-10.54,DCHG, ,
No,31027.5,1,1,1,1,9,965.0,-10.00,3.922,-39.2,-2.68,-10.55,DCHG, ,
No,31028.5,1,1,1,1,9,966.0,-10.00,3.921,-39.2,-2.68,-10.56,DCHG, ,
No,31029.5,1,1,1,1,9,967.0,-10.00,3.922,-39.2,-2.68,-10.57,DCHG, ,
No,31030.5,1,1,1,1,9,968.0,-10.00,3.922,-39.2,-2.68,-10.58,DCHG, ,
No,31031.5,1,1,1,1,9,969.0,-10.00,3.922,-39.2,-2.69,-10.59,DCHG, ,
No,31032.5,1,1,1,1,9,970.0,-10.00,3.922,-39.2,-2.69,-10.60,DCHG, ,
No,31033.5,1,1,1,1,9,971.0,-10.00,3.922,-39.2,-2.69,-10.62,DCHG, ,
No,31034.5,1,1,1,1,9,972.0,-10.00,3.922,-39.2,-2.69,-10.63,DCHG, ,
No,31035.5,1,1,1,1,9,973.0,-10.00,3.922,-39.2,-2.70,-10.64,DCHG, ,
No,31036.5,1,1,1,1,9,974.0,-10.00,3.922,-39.2,-2.70,-10.65,DCHG, ,
No,31037.5,1,1,1,1,9,975.0,-10.00,3.922,-39.2,-2.70,-10.66,DCHG, ,
No,31038.5,1,1,1,1,9,976.0,-10.00,3.921,-39.2,-2.71,-10.67,DCHG, ,
No,31039.5,1,1,1,1,9,977.0,-10.00,3.921,-39.2,-2.71,-10.68,DCHG, ,
No,31040.5,1,1,1,1,9,978.0,-10.00,3.922,-39.2,-2.71,-10.69,DCHG, ,
No,31041.5,1,1,1,1,9,979.0,-10.00,3.922,-39.2,-2.71,-10.70,DCHG, ,
No,31042.5,1,1,1,1,9,980.0,-10.00,3.921,-39.2,-2.72,-10.71,DCHG, ,
No,31043.5,1,1,1,1,9,981.0,-10.00,3.921,-39.2,-2.72,-10.72,DCHG, ,
No,31044.5,1,1,1,1,9,982.0,-10.00,3.921,-39.2,-2.72,-10.74,DCHG, ,
No,31045.5,1,1,1,1,9,983.0,-10.00,3.921,-39.2,-2.73,-10.75,DCHG, ,
No,31046.5,1,1,1,1,9,984.0,-10.00,3.921,-39.2,-2.73,-10.76,DCHG, ,
No,31047.5,1,1,1,1,9,985.0,-10.00,3.921,-39.2,-2.73,-10.77,DCHG, ,
No,31048.5,1,1,1,1,9,986.0,-10.00,3.921,-39.2,-2.73,-10.78,DCHG, ,
No,31049.5,1,1,1,1,9,987.0,-10.00,3.921,-39.2,-2.74,-10.79,DCHG, ,
No,31050.5,1,1,1,1,9,988.0,-10.00,3.921,-39.2,-2.74,-10.80,DCHG, ,
No,31051.5,1,1,1,1,9,989.0,-10.00,3.921,-39.2,-2.74,-10.81,DCHG, ,
No,31052.5,1,1,1,1,9,990.0,-10.00,3.921,-39.2,-2.74,-10.82,DCHG, ,
No,31053.5,1,1,1,1,9,991.0,-10.00,3.921,-39.2,-2.75,-10.83,DCHG, ,
No,31054.5,1,1,1,1,9,992.0,-10.00,3.921,-39.2,-2.75,-10.84,DCHG, ,
No,31055.5,1,1,1,1,9,993.0,-10.00,3.921,-39.2,-2.75,-10.86,DCHG, ,
No,31056.5,1,1,1,1,9,994.0,-10.00,3.921,-39.2,-2.76,-10.87,DCHG, ,
No,31057.5,1,1,1,1,9,995.0,-10.00,3.921,-39.2,-2.76,-10.88,DCHG, ,
No,31058.5,1,1,1,1,9,996.0,-10.00,3.921,-39.2,-2.76,-10.89,DCHG, ,
No,31059.5,1,1,1,1,9,997.0,-10.00,3.921,-39.2,-2.76,-10.90,DCHG, ,
No,31060.5,1,1,1,1,9,998.0,-10.00,3.921,-39.2,-2.77,-10.91,DCHG, ,
No,31061.5,1,1,1,1,9,999.0,-10.00,3.921,-39.2,-2.77,-10.92,DCHG, ,
No,31062.5,1,1,1,1,9,1000.0,-10.00,3.920,-39.2,-2.77,-10.93,DCHG, ,
No,31063.5,1,1,1,1,9,1001.0,-10.00,3.921,-39.2,-2.78,-10.94,DCHG, ,
No,31064.5,1,1,1,1,9,1002.0,-10.00,3.921,-39.2,-2.78,-10.95,DCHG, ,
No,31065.5,1,1,1,1,9,1003.0,-10.00,3.921,-39.2,-2.78,-10.96,DCHG, ,
No,31066.5,1,1,1,1,9,1004.0,-10.00,3.921,-39.2,-2.78,-10.98,DCHG, ,
No,31067.5,1,1,1,1,9,1005.0,-10.00,3.921,-39.2,-2.79,-10.99,DCHG, ,
No,31068.5,1,1,1,1,9,1006.0,-10.00,3.920,-39.1,-2.79,-11.00,DCHG, ,
No,31069.5,1,1,1,1,9,1007.0,-10.00,3.920,-39.2,-2.79,-11.01,DCHG, ,
No,31070.5,1,1,1,1,9,1008.0,-10.00,3.920,-39.2,-2.79,-11.02,DCHG, ,
No,31071.5,1,1,1,1,9,1009.0,-10.00,3.921,-39.2,-2.80,-11.03,DCHG, ,
No,31072.5,1,1,1,1,9,1010.0,-10.00,3.921,-39.2,-2.80,-11.04,DCHG, ,
No,31073.5,1,1,1,1,9,1011.0,-10.00,3.920,-39.1,-2.80,-11.05,DCHG, ,
No,31074.5,1,1,1,1,9,1012.0,-10.00,3.920,-39.2,-2.81,-11.06,DCHG, ,
No,31075.5,1,1,1,1,9,1013.0,-10.00,3.920,-39.2,-2.81,-11.07,DCHG, ,
No,31076.5,1,1,1,1,9,1014.0,-10.00,3.921,-39.2,-2.81,-11.08,DCHG, ,
No,31077.5,1,1,1,1,9,1015.0,-10.00,3.920,-39.2,-2.81,-11.09,DCHG, ,
No,31078.5,1,1,1,1,9,1016.0,-10.00,3.920,-39.2,-2.82,-11.11,DCHG, ,
No,31079.5,1,1,1,1,9,1017.0,-10.00,3.920,-39.1,-2.82,-11.12,DCHG, ,
No,31080.5,1,1,1,1,9,1018.0,-10.00,3.920,-39.2,-2.82,-11.13,DCHG, ,
No,31081.5,1,1,1,1,9,1019.0,-10.00,3.920,-39.2,-2.83,-11.14,DCHG, ,
No,31082.5,1,1,1,1,9,1020.0,-10.00,3.920,-39.1,-2.83,-11.15,DCHG, ,
No,31083.5,1,1,1,1,9,1021.0,-10.00,3.920,-39.0,-2.83,-11.16,DCHG, ,
No,31084.5,1,1,1,1,9,1022.0,-10.00,3.920,-39.1,-2.83,-11.17,DCHG, ,
No,31085.5,1,1,1,1,9,1023.0,-10.00,3.920,-39.1,-2.84,-11.18,DCHG, ,
No,31086.5,1,1,1,1,9,1024.0,-10.00,3.920,-39.0,-2.84,-11.19,DCHG, ,
No,31087.5,1,1,1,1,9,1025.0,-10.00,3.919,-39.0,-2.84,-11.20,DCHG, ,
No,31088.5,1,1,1,1,9,1026.0,-10.00,3.919,-39.0,-2.84,-11.21,DCHG, ,
No,31089.5,1,1,1,1,9,1027.0,-10.00,3.920,-39.0,-2.85,-11.23,DCHG, ,
No,31090.5,1,1,1,1,9,1028.0,-10.00,3.919,-39.0,-2.85,-11.24,DCHG, ,
No,31091.5,1,1,1,1,9,1029.0,-10.00,3.919,-39.0,-2.85,-11.25,DCHG, ,
No,31092.5,1,1,1,1,9,1030.0,-10.00,3.919,-39.0,-2.86,-11.26,DCHG, ,
No,31093.5,1,1,1,1,9,1031.0,-10.00,3.919,-39.0,-2.86,-11.27,DCHG, ,
No,31094.5,1,1,1,1,9,1032.0,-10.00,3.919,-39.0,-2.86,-11.28,DCHG, ,
No,31095.5,1,1,1,1,9,1033.0,-10.00,3.919,-39.0,-2.86,-11.29,DCHG, ,
No,31096.5,1,1,1,1,9,1034.0,-10.00,3.919,-39.0,-2.87,-11.30,DCHG, ,
No,31097.5,1,1,1,1,9,1035.0,-10.00,3.919,-39.0,-2.87,-11.31,DCHG, ,
No,31098.5,1,1,1,1,9,1036.0,-10.00,3.919,-39.0,-2.87,-11.32,DCHG, ,
No,31099.5,1,1,1,1,9,1037.0,-10.00,3.919,-39.0,-2.88,-11.33,DCHG, ,
No,31100.5,1,1,1,1,9,1038.0,-10.00,3.919,-39.0,-2.88,-11.34,DCHG, ,
No,31101.5,1,1,1,1,9,1039.0,-10.00,3.919,-39.0,-2.88,-11.36,DCHG, ,
