No,37327.0,4,1,1,1,3,5.0,0.00,3.119,0.0,-29.91,-109.52,REST, ,
No,37328.0,4,1,1,1,3,6.0,0.00,3.121,0.0,-29.91,-109.52,REST, ,
No,37329.0,4,1,1,1,3,7.0,0.00,3.124,0.0,-29.91,-109.52,REST, ,
No,37330.0,4,1,1,1,3,8.0,0.00,3.126,0.0,-29.91,-109.52,REST, ,
No,37331.0,4,1,1,1,3,9.0,0.00,3.128,0.0,-29.91,-109.52,REST, ,
No,37332.0,4,1,1,1,3,10.0,0.00,3.130,0.0,-29.91,-109.52,REST, ,
No,37333.0,4,1,1,1,3,11.0,0.00,3.133,0.0,-29.91,-109.52,REST, ,
No,37334.0,4,1,1,1,3,12.0,0.00,3.134,0.0,-29.91,-109.52,REST, ,
No,37335.0,4,1,1,1,3,13.0,0.00,3.136,0.0,-29.91,-109.52,REST, ,
No,37336.0,4,1,1,1,3,14.0,0.00,3.138,0.0,-29.91,-109.52,REST, ,
No,37337.0,4,1,1,1,3,15.0,0.00,3.139,0.0,-29.91,-109.52,REST, ,
No,37338.0,4,1,1,1,3,16.0,0.00,3.141,0.0,-29.91,-109.52,REST, ,
No,37339.0,4,1,1,1,3,17.0,0.00,3.143,0.0,-29.91,-109.52,REST, ,
No,37340.0,4,1,1,1,3,18.0,0.00,3.144,0.0,-29.91,-109.52,REST, ,
No,37341.0,4,1,1,1,3,19.0,0.00,3.146,0.0,-29.91,-109.52,REST, ,
No,37342.0,4,1,1,1,3,20.0,0.00,3.147,0.0,-29.91,-109.52,REST, ,
No,37343.0,4,1,1,1,3,21.0,0.00,3.149,0.0,-29.91,-109.52,REST, ,
No,37344.0,4,1,1,1,3,22.0,0.00,3.151,0.0,-29.91,-109.52,REST, ,
No,37345.0,4,1,1,1,3,23.0,0.00,3.152,0.0,-29.91,-109.52,REST, ,
No,37346.0,4,1,1,1,3,24.0,0.00,3.153,0.0,-29.91,-109.52,REST, ,
No,37347.0,4,1,1,1,3,25.0,0.00,3.154,0.0,-29.91,-109.52,REST, ,
No,37348.0,4,1,1,1,3,26.0,0.00,3.155,0.0,-29.91,-109.52,REST, ,
No,37349.0,4,1,1,1,3,27.0,0.00,3.157,0.0,-29.91,-109.52,REST, ,
No,37350.0,4,1,1,1,3,28.0,0.00,3.158,0.0,-29.91,-109.52,REST, ,
No,37351.0,4,1,1,1,3,29.0,0.00,3.159,0.0,-29.91,-109.52,REST, ,
No,37352.0,4,1,1,1,3,30.0,0.00,3.160,0.0,-29.91,-109.52,REST, ,
No,37353.0,4,1,1,1,3,31.0,0.00,3.161,0.0,-29.91,-109.52,REST, ,
No,37354.0,4,1,1,1,3,32.0,0.00,3.162,0.0,-29.91,-109.52,REST, ,
No,37355.0,4,1,1,1,3,33.0,0.00,3.163,0.0,-29.91,-109.52,REST, ,
No,37356.0,4,1,1,1,3,34.0,0.00,3.164,0.0,-29.91,-109.52,REST, ,
No,37357.0,4,1,1,1,3,35.0,0.00,3.165,0.0,-29.91,-109.52,REST, ,
No,37358.0,4,1,1,1,3,36.0,0.00,3.166,0.0,-29.91,-109.52,REST, ,
No,37359.0,4,1,1,1,3,37.0,0.00,3.167,0.0,-29.91,-109.52,REST, ,
No,37360.0,4,1,1,1,3,38.0,0.00,3.168,0.0,-29.91,-109.52,REST, ,
No,37361.0,4,1,1,1,3,39.0,0.00,3.169,0.0,-29.91,-109.52,REST, ,
No,37362.0,4,1,1,1,3,40.0,0.00,3.170,0.0,-29.91,-109.52,REST, ,
No,37363.0,4,1,1,1,3,41.0,0.00,3.170,0.0,-29.91,-109.52,REST, ,
No,37364.0,4,1,1,1,3,42.0,0.00,3.172,0.0,-29.91,-109.52,REST, ,
No,37365.0,4,1,1,1,3,43.0,0.00,3.172,0.0,-29.91,-109.52,REST, ,
No,37366.0,4,1,1,1,3,44.0,0.00,3.173,0.0,-29.91,-109.52,REST, ,
No,37367.0,4,1,1,1,3,45.0,0.00,3.174,0.0,-29.91,-109.52,REST, ,
No,37368.0,4,1,1,1,3,46.0,0.00,3.175,0.0,-29.91,-109.52,REST, ,
No,37369.0,4,1,1,1,3,47.0,0.00,3.176,0.0,-29.91,-109.52,REST, ,
No,37370.0,4,1,1,1,3,48.0,0.00,3.177,0.0,-29.91,-109.52,REST, ,
No,37371.0,4,1,1,1,3,49.0,0.00,3.178,0.0,-29.91,-109.52,REST, ,
No,37372.0,4,1,1,1,3,50.0,0.00,3.178,0.0,-29.91,-109.52,REST, ,
No,37373.0,4,1,1,1,3,51.0,0.00,3.178,0.0,-29.91,-109.52,REST, ,
No,37374.0,4,1,1,1,3,52.0,0.00,3.179,0.0,-29.91,-109.52,REST, ,
No,37375.0,4,1,1,1,3,53.0,0.00,3.180,0.0,-29.91,-109.52,REST, ,
No,37376.0,4,1,1,1,3,54.0,0.00,3.181,0.0,-29.91,-109.52,REST, ,
No,37377.0,4,1,1,1,3,55.0,0.00,3.182,0.0,-29.91,-109.52,REST, ,
No,37378.0,4,1,1,1,3,56.0,0.00,3.182,0.0,-29.91,-109.52,REST, ,
No,37379.0,4,1,1,1,3,57.0,0.00,3.183,0.0,-29.91,-109.52,REST, ,
No,37380.0,4,1,1,1,3,58.0,0.00,3.183,0.0,-29.91,-109.52,REST, ,
No,37381.0,4,1,1,1,3,59.0,0.00,3.185,0.0,-29.91,-109.52,REST, ,
No,37382.0,4,1,1,1,3,60.0,0.00,3.185,0.0,-29.91,-109.52,REST, ,
No,37442.0,4,1,1,1,3,120.0,0.00,3.212,0.0,-29.91,-109.52,REST, ,
No,37502.0,4,1,1,1,3,180.0,0.00,3.224,0.0,-29.91,-109.52,REST, ,
No,37562.0,4,1,1,1,3,240.0,0.00,3.232,0.0,-29.91,-109.52,REST, ,
No,37622.0,4,1,1,1,3,300.0,0.00,3.239,0.0,-29.91,-109.52,REST, ,
No,37682.0,4,1,1,1,3,360.0,0.00,3.243,0.0,-29.91,-109.52,REST, ,
No,37742.0,4,1,1,1,3,420.0,0.00,3.247,0.0,-29.91,-109.52,REST, ,
No,37802.0,4,1,1,1,3,480.0,0.00,3.250,0.0,-29.91,-109.52,REST, ,
No,37862.0,4,1,1,1,3,540.0,0.00,3.252,0.0,-29.91,-109.52,REST, ,
No,37922.0,4,1,1,1,3,600.0,0.00,3.255,0.0,-29.91,-109.52,REST, ,
No,37982.0,4,1,1,1,3,660.0,0.00,3.257,0.0,-29.91,-109.52,REST, ,
No,38042.0,4,1,1,1,3,720.0,0.01,3.259,0.0,-29.91,-109.52,REST, ,
No,38102.0,4,1,1,1,3,780.0,0.00,3.260,0.0,-29.91,-109.52,REST, ,
No,38162.0,4,1,1,1,3,840.0,0.01,3.262,0.0,-29.91,-109.52,REST, ,
No,38222.0,4,1,1,1,3,900.0,0.01,3.263,0.0,-29.91,-109.52,REST, ,
No,38282.0,4,1,1,1,3,960.0,0.01,3.264,0.0,-29.91,-109.52,REST, ,
No,38342.0,4,1,1,1,3,1020.0,0.01,3.266,0.0,-29.91,-109.52,REST, ,
No,38402.0,4,1,1,1,3,1080.0,0.01,3.267,0.0,-29.91,-109.52,REST, ,
No,38462.0,4,1,1,1,3,1140.0,0.01,3.268,0.0,-29.91,-109.52,REST, ,
No,38522.0,4,1,1,1,3,1200.0,0.01,3.269,0.0,-29.91,-109.52,REST, ,
No,38582.0,4,1,1,1,3,1260.0,0.01,3.270,0.0,-29.91,-109.52,REST, ,
No,38642.0,4,1,1,1,3,1320.0,0.00,3.270,0.0,-29.91,-109.52,REST, ,
No,38702.0,4,1,1,1,3,1380.0,0.00,3.271,0.0,-29.91,-109.52,REST, ,
No,38762.0,4,1,1,1,3,1440.0,0.01,3.272,0.0,-29.91,-109.52,REST, ,
No,38822.0,4,1,1,1,3,1500.0,0.01,3.273,0.0,-29.91,-109.52,REST, ,
No,38882.0,4,1,1,1,3,1560.0,0.01,3.274,0.0,-29.91,-109.52,REST, ,
No,38942.0,4,1,1,1,3,1620.0,0.00,3.275,0.0,-29.91,-109.52,REST, ,
No,39002.0,4,1,1,1,3,1680.0,0.02,3.275,0.0,-29.91,-109.52,REST, ,
No,39062.0,4,1,1,1,3,1740.0,0.00,3.276,0.0,-29.91,-109.52,REST, ,
No,39122.0,4,1,1,1,3,1800.0,0.01,3.277,0.0,-29.91,-109.52,REST,S,
No,39123.0,4,1,1,1,4,1.0,15.30,3.306,50.4,0.00,0.01,CHRG, ,
No,39124.0,4,1,1,1,4,2.0,15.30,3.309,50.5,0.00,0.02,CHRG, ,
No,39125.0,4,1,1,1,4,3.0,15.30,3.311,50.5,0.01,0.04,CHRG, ,
No,39126.0,4,1,1,1,4,4.0,15.30,3.313,50.5,0.01,0.05,CHRG, ,
No,39127.0,4,1,1,1,4,5.0,15.30,3.315,50.5,0.02,0.07,CHRG, ,
No,39128.0,4,1,1,1,4,6.0,15.30,3.317,50.5,0.02,0.08,CHRG, ,
No,39129.0,4,1,1,1,4,7.0,15.30,3.319,50.5,0.02,0.09,CHRG, ,
No,39130.0,4,1,1,1,4,8.0,15.30,3.320,50.5,0.03,0.11,CHRG, ,
No,39131.0,4,1,1,1,4,9.0,15.30,3.322,50.5,0.03,0.12,CHRG, ,
No,39132.0,4,1,1,1,4,10.0,15.30,3.323,50.5,0.04,0.14,CHRG, ,
No,39133.0,4,1,1,1,4,11.0,15.30,3.325,50.6,0.04,0.15,CHRG, ,
No,39134.0,4,1,1,1,4,12.0,15.30,3.327,50.8,0.05,0.16,CHRG, ,
No,39135.0,4,1,1,1,4,13.0,15.30,3.328,50.8,0.05,0.18,CHRG, ,
No,39136.0,4,1,1,1,4,14.0,15.30,3.329,50.8,0.05,0.19,CHRG, ,
No,39137.0,4,1,1,1,4,15.0,15.30,3.331,50.8,0.06,0.21,CHRG, ,
No,39138.0,4,1,1,1,4,16.0,15.30,3.333,50.8,0.06,0.22,CHRG, ,
No,39139.0,4,1,1,1,4,17.0,15.30,3.334,50.9,0.07,0.23,CHRG, ,
No,39140.0,4,1,1,1,4,18.0,15.30,3.335,50.9,0.07,0.25,CHRG, ,
No,39141.0,4,1,1,1,4,19.0,15.30,3.337,50.9,0.08,0.26,CHRG, ,
No,39142.0,4,1,1,1,4,20.0,15.30,3.339,50.9,0.08,0.28,CHRG, ,
No,39143.0,4,1,1,1,4,21.0,15.30,3.340,50.9,0.08,0.29,CHRG, ,
No,39144.0,4,1,1,1,4,22.0,15.30,3.341,50.9,0.09,0.30,CHRG, ,
No,39145.0,4,1,1,1,4,23.0,15.30,3.343,50.9,0.09,0.32,CHRG, ,
No,39146.0,4,1,1,1,4,24.0,15.30,3.344,50.9,0.10,0.33,CHRG, ,
No,39147.0,4,1,1,1,4,25.0,15.30,3.345,50.9,0.10,0.35,CHRG, ,
No,39148.0,4,1,1,1,4,26.0,15.30,3.347,50.9,0.11,0.36,CHRG, ,
No,39149.0,4,1,1,1,4,27.0,15.30,3.349,50.9,0.11,0.38,CHRG, ,
No,39150.0,4,1,1,1,4,28.0,15.30,3.350,50.9,0.11,0.39,CHRG, ,
No,39151.0,4,1,1,1,4,29.0,15.30,3.352,51.2,0.12,0.40,CHRG, ,
No,39152.0,4,1,1,1,4,30.0,15.30,3.353,51.2,0.12,0.42,CHRG, ,
No,39153.0,4,1,1,1,4,31.0,15.30,3.354,51.2,0.13,0.43,CHRG, ,
No,39154.0,4,1,1,1,4,32.0,15.30,3.355,51.2,0.13,0.45,CHRG, ,
No,39155.0,4,1,1,1,4,33.0,15.30,3.357,51.2,0.14,0.46,CHRG, ,
No,39156.0,4,1,1,1,4,34.0,15.30,3.358,51.2,0.14,0.47,CHRG, ,
No,39157.0,4,1,1,1,4,35.0,15.30,3.359,51.2,0.14,0.49,CHRG, ,
No,39158.0,4,1,1,1,4,36.0,15.30,3.361,51.3,0.15,0.50,CHRG, ,
No,39159.0,4,1,1,1,4,37.0,15.30,3.362,51.3,0.15,0.52,CHRG, ,
No,39160.0,4,1,1,1,4,38.0,15.30,3.363,51.3,0.16,0.53,CHRG, ,
No,39161.0,4,1,1,1,4,39.0,15.30,3.364,51.3,0.16,0.55,CHRG, ,
No,39162.0,4,1,1,1,4,40.0,15.30,3.366,51.3,0.17,0.56,CHRG, ,
No,39163.0,4,1,1,1,4,41.0,15.30,3.367,51.3,0.17,0.57,CHRG, ,
No,39164.0,4,1,1,1,4,42.0,15.30,3.368,51.3,0.17,0.59,CHRG, ,
No,39165.0,4,1,1,1,4,43.0,15.30,3.370,51.3,0.18,0.60,CHRG, ,
No,39166.0,4,1,1,1,4,44.0,15.30,3.371,51.3,0.18,0.62,CHRG, ,
No,39167.0,4,1,1,1,4,45.0,15.30,3.372,51.3,0.19,0.63,CHRG, ,
No,39168.0,4,1,1,1,4,46.0,15.30,3.373,51.3,0.19,0.65,CHRG, ,
No,39169.0,4,1,1,1,4,47.0,15.30,3.375,51.3,0.19,0.66,CHRG, ,
No,39170.0,4,1,1,1,4,48.0,15.30,3.376,51.3,0.20,0.67,CHRG, ,
No,39171.0,4,1,1,1,4,49.0,15.30,3.377,51.6,0.20,0.69,CHRG, ,
No,39172.0,4,1,1,1,4,50.0,15.30,3.379,51.6,0.21,0.70,CHRG, ,
No,39173.0,4,1,1,1,4,51.0,15.30,3.380,51.6,0.21,0.72,CHRG, ,
No,39174.0,4,1,1,1,4,52.0,15.30,3.381,51.6,0.22,0.73,CHRG, ,
No,39175.0,4,1,1,1,4,53.0,15.30,3.382,51.6,0.22,0.75,CHRG, ,
No,39176.0,4,1,1,1,4,54.0,15.30,3.384,51.6,0.22,0.76,CHRG, ,
No,39177.0,4,1,1,1,4,55.0,15.30,3.385,51.6,0.23,0.77,CHRG, ,
No,39178.0,4,1,1,1,4,56.0,15.30,3.386,51.7,0.23,0.79,CHRG, ,
No,39179.0,4,1,1,1,4,57.0,15.30,3.387,51.7,0.24,0.80,CHRG, ,
No,39180.0,4,1,1,1,4,58.0,15.30,3.388,51.7,0.24,0.82,CHRG, ,
No,39181.0,4,1,1,1,4,59.0,15.30,3.389,51.7,0.25,0.83,CHRG, ,
No,39182.0,4,1,1,1,4,60.0,15.30,3.390,51.7,0.25,0.85,CHRG, ,
No,39242.0,4,1,1,1,4,120.0,15.30,3.454,52.5,0.51,1.72,CHRG, ,
No,39302.0,4,1,1,1,4,180.0,15.30,3.507,53.3,0.76,2.60,CHRG, ,
No,39362.0,4,1,1,1,4,240.0,15.30,3.552,54.1,1.02,3.50,CHRG, ,
No,39422.0,4,1,1,1,4,300.0,15.30,3.592,54.8,1.27,4.40,CHRG, ,
No,39482.0,4,1,1,1,4,360.0,15.30,3.628,55.3,1.53,5.32,CHRG, ,
No,39542.0,4,1,1,1,4,420.0,15.30,3.660,55.7,1.78,6.25,CHRG, ,
No,39602.0,4,1,1,1,4,480.0,15.30,3.688,56.1,2.04,7.18,CHRG, ,
No,39662.0,4,1,1,1,4,540.0,15.30,3.713,56.5,2.29,8.12,CHRG, ,
No,39722.0,4,1,1,1,4,600.0,15.30,3.731,56.9,2.55,9.07,CHRG, ,
No,39782.0,4,1,1,1,4,660.0,15.30,3.740,56.9,2.80,10.02,CHRG, ,
No,39842.0,4,1,1,1,4,720.0,15.30,3.746,57.2,3.06,10.97,CHRG, ,
No,39902.0,4,1,1,1,4,780.0,15.30,3.751,57.3,3.31,11.92,CHRG, ,
No,39962.0,4,1,1,1,4,840.0,15.30,3.757,57.3,3.57,12.88,CHRG, ,
No,40022.0,4,1,1,1,4,900.0,15.30,3.763,57.3,3.82,13.83,CHRG, ,
No,40082.0,4,1,1,1,4,960.0,15.30,3.769,57.3,4.08,14.79,CHRG, ,
No,40142.0,4,1,1,1,4,1020.0,15.30,3.774,57.6,4.33,15.74,CHRG, ,
No,40202.0,4,1,1,1,4,1080.0,15.30,3.780,57.7,4.59,16.71,CHRG, ,
No,40262.0,4,1,1,1,4,1140.0,15.30,3.785,57.7,4.84,17.67,CHRG, ,
No,40322.0,4,1,1,1,4,1200.0,15.30,3.791,57.7,5.10,18.63,CHRG, ,
No,40382.0,4,1,1,1,4,1260.0,15.30,3.797,58.0,5.35,19.59,CHRG, ,
No,40442.0,4,1,1,1,4,1320.0,15.30,3.803,58.1,5.61,20.56,CHRG, ,
No,40502.0,4,1,1,1,4,1380.0,15.30,3.810,58.1,5.86,21.53,CHRG, ,
No,40562.0,4,1,1,1,4,1440.0,15.30,3.817,58.1,6.12,22.49,CHRG, ,
No,40622.0,4,1,1,1,4,1500.0,15.30,3.824,58.4,6.37,23.46,CHRG, ,
No,40682.0,4,1,1,1,4,1560.0,15.30,3.832,58.5,6.63,24.44,CHRG, ,
No,40742.0,4,1,1,1,4,1620.0,15.30,3.839,58.5,6.88,25.41,CHRG, ,
No,40802.0,4,1,1,1,4,1680.0,15.30,3.847,58.5,7.14,26.39,CHRG, ,
No,40862.0,4,1,1,1,4,1740.0,15.30,3.854,58.8,7.39,27.37,CHRG, ,
No,40922.0,4,1,1,1,4,1800.0,15.30,3.861,58.9,7.65,28.35,CHRG, ,
No,40982.0,4,1,1,1,4,1860.0,15.30,3.868,58.9,7.90,29.33,CHRG, ,
No,41042.0,4,1,1,1,4,1920.0,15.30,3.875,59.2,8.16,30.31,CHRG, ,
No,41102.0,4,1,1,1,4,1980.0,15.30,3.882,59.3,8.41,31.30,CHRG, ,
No,41162.0,4,1,1,1,4,2040.0,15.30,3.889,59.3,8.67,32.29,CHRG, ,
No,41222.0,4,1,1,1,4,2100.0,15.30,3.894,59.3,8.92,33.27,CHRG, ,
No,41282.0,4,1,1,1,4,2160.0,15.30,3.900,59.3,9.18,34.26,CHRG, ,
No,41342.0,4,1,1,1,4,2220.0,15.30,3.905,59.6,9.43,35.26,CHRG, ,
No,41402.0,4,1,1,1,4,2280.0,15.30,3.909,59.7,9.69,36.25,CHRG, ,
No,41462.0,4,1,1,1,4,2340.0,15.30,3.913,59.7,9.94,37.24,CHRG, ,
No,41522.0,4,1,1,1,4,2400.0,15.30,3.916,59.7,10.20,38.24,CHRG, ,
No,41582.0,4,1,1,1,4,2460.0,15.30,3.920,59.7,10.45,39.23,CHRG, ,
No,41642.0,4,1,1,1,4,2520.0,15.30,3.923,59.7,10.71,40.23,CHRG, ,
No,41702.0,4,1,1,1,4,2580.0,15.30,3.926,59.7,10.96,41.22,CHRG, ,
No,41762.0,4,1,1,1,4,2640.0,15.30,3.929,60.0,11.22,42.22,CHRG, ,
No,41822.0,4,1,1,1,4,2700.0,15.30,3.932,60.0,11.47,43.22,CHRG, ,
No,41882.0,4,1,1,1,4,2760.0,15.30,3.936,60.1,11.73,44.22,CHRG, ,
No,41942.0,4,1,1,1,4,2820.0,15.30,3.939,60.1,11.98,45.23,CHRG, ,
No,42002.0,4,1,1,1,4,2880.0,15.30,3.942,60.1,12.24,46.23,CHRG, ,
No,42062.0,4,1,1,1,4,2940.0,15.30,3.946,60.1,12.49,47.23,CHRG, ,
No,42122.0,4,1,1,1,4,3000.0,15.30,3.949,60.1,12.75,48.23,CHRG, ,
No,42182.0,4,1,1,1,4,3060.0,15.30,3.952,60.1,13.00,49.23,CHRG, ,
No,42242.0,4,1,1,1,4,3120.0,15.30,3.956,60.4,13.26,50.24,CHRG, ,
No,42302.0,4,1,1,1,4,3180.0,15.30,3.959,60.5,13.51,51.25,CHRG, ,
No,42362.0,4,1,1,1,4,3240.0,15.30,3.963,60.5,13.77,52.25,CHRG, ,
No,42422.0,4,1,1,1,4,3300.0,15.30,3.967,60.5,14.02,53.26,CHRG, ,
No,42482.0,4,1,1,1,4,3360.0,15.30,3.970,60.5,14.28,54.27,CHRG, ,
No,42542.0,4,1,1,1,4,3420.0,15.30,3.974,60.5,14.53,55.28,CHRG, ,
No,42602.0,4,1,1,1,4,3480.0,15.30,3.978,60.5,14.79,56.29,CHRG, ,
No,42662.0,4,1,1,1,4,3540.0,15.30,3.982,60.8,15.04,57.30,CHRG, ,
No,42722.0,4,1,1,1,4,3600.0,15.30,3.986,60.9,15.30,58.31,CHRG, ,
No,42782.0,4,1,1,1,4,3660.0,15.30,3.990,60.9,15.55,59.33,CHRG, ,
No,42842.0,4,1,1,1,4,3720.0,15.30,3.993,60.9,15.81,60.34,CHRG, ,
No,42902.0,4,1,1,1,4,3780.0,15.30,3.997,60.9,16.06,61.36,CHRG, ,
No,42962.0,4,1,1,1,4,3840.0,15.30,4.001,60.9,16.32,62.37,CHRG, ,
No,43022.0,4,1,1,1,4,3900.0,15.30,4.004,60.9,16.57,63.39,CHRG, ,
No,43082.0,4,1,1,1,4,3960.0,15.30,4.008,61.2,16.83,64.41,CHRG, ,
No,43142.0,4,1,1,1,4,4020.0,15.30,4.012,61.3,17.08,65.43,CHRG, ,
No,43202.0,4,1,1,1,4,4080.0,15.30,4.015,61.3,17.34,66.45,CHRG, ,
No,43262.0,4,1,1,1,4,4140.0,15.30,4.019,61.3,17.59,67.47,CHRG, ,
No,43322.0,4,1,1,1,4,4200.0,15.30,4.023,61.3,17.85,68.49,CHRG, ,
No,43382.0,4,1,1,1,4,4260.0,15.30,4.026,61.3,18.10,69.51,CHRG, ,
No,43442.0,4,1,1,1,4,4320.0,15.30,4.029,61.3,18.36,70.53,CHRG, ,
No,43502.0,4,1,1,1,4,4380.0,15.30,4.033,61.6,18.61,71.56,CHRG, ,
No,43562.0,4,1,1,1,4,4440.0,15.30,4.036,61.6,18.87,72.59,CHRG, ,
No,43622.0,4,1,1,1,4,4500.0,15.30,4.040,61.7,19.12,73.61,CHRG, ,
No,43682.0,4,1,1,1,4,4560.0,15.30,4.043,61.7,19.38,74.64,CHRG, ,
No,43742.0,4,1,1,1,4,4620.0,15.30,4.047,61.7,19.63,75.67,CHRG, ,
No,43802.0,4,1,1,1,4,4680.0,15.30,4.050,61.7,19.89,76.70,CHRG, ,
No,43862.0,4,1,1,1,4,4740.0,15.30,4.054,61.7,20.14,77.73,CHRG, ,
No,43922.0,4,1,1,1,4,4800.0,15.30,4.057,61.7,20.40,78.75,CHRG, ,
No,43982.0,4,1,1,1,4,4860.0,15.30,4.061,62.0,20.65,79.79,CHRG, ,
No,44042.0,4,1,1,1,4,4920.0,15.30,4.065,62.1,20.91,80.82,CHRG, ,
No,44102.0,4,1,1,1,4,4980.0,15.30,4.068,62.1,21.16,81.86,CHRG, ,
No,44162.0,4,1,1,1,4,5040.0,15.30,4.072,62.1,21.42,82.89,CHRG, ,
No,44222.0,4,1,1,1,4,5100.0,15.30,4.076,62.1,21.67,83.93,CHRG, ,
No,44282.0,4,1,1,1,4,5160.0,15.30,4.079,62.1,21.93,84.96,CHRG, ,
No,44342.0,4,1,1,1,4,5220.0,15.30,4.082,62.1,22.18,86.00,CHRG, ,
No,44402.0,4,1,1,1,4,5280.0,15.30,4.085,62.4,22.44,87.03,CHRG, ,
No,44462.0,4,1,1,1,4,5340.0,15.30,4.088,62.4,22.69,88.07,CHRG, ,
No,44522.0,4,1,1,1,4,5400.0,15.30,4.090,62.5,22.95,89.11,CHRG, ,
No,44582.0,4,1,1,1,4,5460.0,15.30,4.094,62.5,23.20,90.16,CHRG, ,
No,44642.0,4,1,1,1,4,5520.0,15.30,4.096,62.5,23.46,91.20,CHRG, ,
No,44702.0,4,1,1,1,4,5580.0,15.30,4.099,62.5,23.71,92.24,CHRG, ,
No,44762.0,4,1,1,1,4,5640.0,15.30,4.102,62.5,23.97,93.28,CHRG, ,
No,44822.0,4,1,1,1,4,5700.0,15.30,4.106,62.5,24.22,94.32,CHRG, ,
No,44882.0,4,1,1,1,4,5760.0,15.30,4.109,62.5,24.48,95.36,CHRG, ,
No,44942.0,4,1,1,1,4,5820.0,15.30,4.111,62.8,24.73,96.41,CHRG, ,
No,45002.0,4,1,1,1,4,5880.0,15.30,4.115,62.8,24.99,97.46,CHRG, ,
No,45062.0,4,1,1,1,4,5940.0,15.30,4.118,62.9,25.24,98.50,CHRG, ,
No,45122.0,4,1,1,1,4,6000.0,15.30,4.122,62.9,25.50,99.55,CHRG, ,
No,45182.0,4,1,1,1,4,6060.0,15.30,4.126,62.9,25.75,100.60,CHRG, ,
No,45242.0,4,1,1,1,4,6120.0,15.30,4.130,62.9,26.01,101.65,CHRG, ,
No,45302.0,4,1,1,1,4,6180.0,15.30,4.134,62.9,26.26,102.70,CHRG, ,
No,45362.0,4,1,1,1,4,6240.0,15.30,4.138,63.2,26.52,103.75,CHRG, ,
No,45422.0,4,1,1,1,4,6300.0,15.30,4.142,63.3,26.77,104.80,CHRG, ,
No,45482.0,4,1,1,1,4,6360.0,15.30,4.148,63.3,27.03,105.86,CHRG, ,
No,45542.0,4,1,1,1,4,6420.0,15.30,4.153,63.3,27.28,106.91,CHRG, ,
No,45602.0,4,1,1,1,4,6480.0,15.30,4.158,63.3,27.54,107.97,CHRG, ,
No,45662.0,4,1,1,1,4,6540.0,15.30,4.165,63.6,27.79,109.02,CHRG, ,
No,45722.0,4,1,1,1,4,6600.0,15.30,4.172,63.7,28.05,110.08,CHRG, ,
No,45782.0,4,1,1,1,4,6660.0,15.30,4.181,63.7,28.30,111.15,CHRG, ,
No,45842.0,4,1,1,1,4,6720.0,15.30,4.190,64.0,28.56,112.21,CHRG, ,
No,45902.0,4,1,1,1,4,6780.0,14.60,4.200,61.1,28.81,113.27,CHRG, ,
No,45962.0,4,1,1,1,4,6840.0,11.28,4.200,47.2,29.02,114.16,CHRG, ,
No,46022.0,4,1,1,1,4,6900.0,9.13,4.200,38.2,29.19,114.87,CHRG, ,
No,46082.0,4,1,1,1,4,6960.0,7.38,4.200,30.9,29.33,115.44,CHRG, ,
No,46142.0,4,1,1,1,4,7020.0,5.99,4.200,25.0,29.44,115.91,CHRG, ,
No,46202.0,4,1,1,1,4,7080.0,4.92,4.200,20.6,29.53,116.29,CHRG, ,
No,46262.0,4,1,1,1,4,7140.0,4.03,4.200,16.8,29.60,116.60,CHRG, ,
No,46322.0,4,1,1,1,4,7200.0,3.37,4.200,14.1,29.66,116.85,CHRG, ,
No,46382.0,4,1,1,1,4,7260.0,2.74,4.200,11.5,29.72,117.07,CHRG, ,
No,46442.0,4,1,1,1,4,7320.0,2.33,4.200,9.7,29.76,117.25,CHRG, ,
No,46502.0,4,1,1,1,4,7380.0,2.00,4.200,8.3,29.79,117.40,CHRG, ,
No,46562.0,4,1,1,1,4,7440.0,1.75,4.200,7.3,29.83,117.53,CHRG, ,
No,46622.0,4,1,1,1,4,7500.0,1.54,4.200,6.4,29.85,117.64,CHRG, ,
No,46682.0,4,1,1,1,4,7560.0,1.31,4.200,5.5,29.88,117.74,CHRG, ,
No,46742.0,4,1,1,1,4,7620.0,1.15,4.200,4.8,29.90,117.82,CHRG, ,
No,46802.0,4,1,1,1,4,7680.0,1.06,4.200,4.4,29.91,117.90,CHRG, ,
No,46812.0,4,1,1,1,4,7690.0,1.00,4.200,4.2,29.92,117.91,CHRG,S,
No,46813.0,4,1,1,1,5,1.0,0.00,4.198,0.0,29.92,117.91,REST, ,
No,46814.0,4,1,1,1,5,2.0,0.00,4.198,0.0,29.92,117.91,REST, ,
No,46815.0,4,1,1,1,5,3.0,0.00,4.198,0.0,29.92,117.91,REST, ,
No,46816.0,4,1,1,1,5,4.0,0.00,4.198,0.0,29.92,117.91,REST, ,
No,46817.0,4,1,1,1,5,5.0,0.00,4.198,0.0,29.92,117.91,REST, ,
No,46818.0,4,1,1,1,5,6.0,0.00,4.198,0.0,29.92,117.91,REST, ,
No,46819.0,4,1,1,1,5,7.0,0.00,4.197,0.0,29.92,117.91,REST, ,
No,46820.0,4,1,1,1,5,8.0,0.00,4.197,0.0,29.92,117.91,REST, ,
No,46821.0,4,1,1,1,5,9.0,0.00,4.197,0.0,29.92,117.91,REST, ,
No,46822.0,4,1,1,1,5,10.0,0.00,4.197,0.0,29.92,117.91,REST, ,
