No,37371.8,4,1,1,1,3,10.0,0.01,3.242,0.0,-28.52,-101.25,REST, ,
No,37372.8,4,1,1,1,3,11.0,0.01,3.246,0.0,-28.52,-101.25,REST, ,
No,37373.8,4,1,1,1,3,12.0,0.01,3.250,0.0,-28.52,-101.25,REST, ,
No,37374.8,4,1,1,1,3,13.0,0.01,3.254,0.0,-28.52,-101.25,REST, ,
No,37375.8,4,1,1,1,3,14.0,0.01,3.257,0.0,-28.52,-101.25,REST, ,
No,37376.8,4,1,1,1,3,15.0,0.01,3.261,0.0,-28.52,-101.25,REST, ,
No,37377.8,4,1,1,1,3,16.0,0.01,3.265,0.0,-28.52,-101.25,REST, ,
No,37378.8,4,1,1,1,3,17.0,0.01,3.268,0.0,-28.52,-101.25,REST, ,
No,37379.8,4,1,1,1,3,18.0,0.01,3.271,0.0,-28.52,-101.25,REST, ,
No,37380.8,4,1,1,1,3,19.0,0.01,3.274,0.0,-28.52,-101.25,REST, ,
No,37381.8,4,1,1,1,3,20.0,0.00,3.277,0.0,-28.52,-101.25,REST, ,
No,37382.8,4,1,1,1,3,21.0,0.01,3.280,0.0,-28.52,-101.25,REST, ,
No,37383.8,4,1,1,1,3,22.0,0.01,3.283,0.0,-28.52,-101.25,REST, ,
No,37384.8,4,1,1,1,3,23.0,0.01,3.285,0.0,-28.52,-101.25,REST, ,
No,37385.8,4,1,1,1,3,24.0,0.01,3.288,0.0,-28.52,-101.25,REST, ,
No,37386.8,4,1,1,1,3,25.0,0.01,3.290,0.0,-28.52,-101.25,REST, ,
No,37387.8,4,1,1,1,3,26.0,0.01,3.293,0.0,-28.52,-101.25,REST, ,
No,37388.8,4,1,1,1,3,27.0,0.01,3.295,0.0,-28.52,-101.25,REST, ,
No,37389.8,4,1,1,1,3,28.0,0.01,3.298,0.0,-28.52,-101.25,REST, ,
No,37390.8,4,1,1,1,3,29.0,0.01,3.300,0.0,-28.52,-101.25,REST, ,
No,37391.8,4,1,1,1,3,30.0,0.01,3.302,0.0,-28.52,-101.25,REST, ,
No,37392.8,4,1,1,1,3,31.0,0.01,3.304,0.0,-28.52,-101.25,REST, ,
No,37393.8,4,1,1,1,3,32.0,0.01,3.307,0.0,-28.52,-101.25,REST, ,
No,37394.8,4,1,1,1,3,33.0,0.01,3.309,0.0,-28.52,-101.25,REST, ,
No,37395.8,4,1,1,1,3,34.0,0.01,3.311,0.0,-28.52,-101.25,REST, ,
No,37396.8,4,1,1,1,3,35.0,0.01,3.313,0.0,-28.52,-101.25,REST, ,
No,37397.8,4,1,1,1,3,36.0,0.01,3.315,0.0,-28.52,-101.25,REST, ,
No,37398.8,4,1,1,1,3,37.0,0.01,3.317,0.0,-28.52,-101.25,REST, ,
No,37399.8,4,1,1,1,3,38.0,0.01,3.319,0.0,-28.52,-101.25,REST, ,
No,37400.8,4,1,1,1,3,39.0,0.01,3.321,0.0,-28.52,-101.25,REST, ,
No,37401.8,4,1,1,1,3,40.0,0.01,3.323,0.0,-28.52,-101.25,REST, ,
No,37402.8,4,1,1,1,3,41.0,0.01,3.325,0.0,-28.52,-101.25,REST, ,
No,37403.8,4,1,1,1,3,42.0,0.01,3.327,0.0,-28.52,-101.25,REST, ,
No,37404.8,4,1,1,1,3,43.0,0.01,3.329,0.0,-28.52,-101.25,REST, ,
No,37405.8,4,1,1,1,3,44.0,0.01,3.330,0.0,-28.52,-101.25,REST, ,
No,37406.8,4,1,1,1,3,45.0,0.01,3.332,0.0,-28.52,-101.25,REST, ,
No,37407.8,4,1,1,1,3,46.0,0.01,3.334,0.0,-28.52,-101.25,REST, ,
No,37408.8,4,1,1,1,3,47.0,0.01,3.335,0.0,-28.52,-101.25,REST, ,
No,37409.8,4,1,1,1,3,48.0,0.01,3.337,0.0,-28.52,-101.25,REST, ,
No,37410.8,4,1,1,1,3,49.0,0.01,3.339,0.0,-28.52,-101.25,REST, ,
No,37411.8,4,1,1,1,3,50.0,0.01,3.340,0.0,-28.52,-101.25,REST, ,
No,37412.8,4,1,1,1,3,51.0,0.01,3.342,0.0,-28.52,-101.25,REST, ,
No,37413.8,4,1,1,1,3,52.0,0.01,3.344,0.0,-28.52,-101.25,REST, ,
No,37414.8,4,1,1,1,3,53.0,0.01,3.345,0.0,-28.52,-101.25,REST, ,
No,37415.8,4,1,1,1,3,54.0,0.01,3.348,0.0,-28.52,-101.25,REST, ,
No,37416.8,4,1,1,1,3,55.0,0.00,3.349,0.0,-28.52,-101.25,REST, ,
No,37417.8,4,1,1,1,3,56.0,0.00,3.351,0.0,-28.52,-101.25,REST, ,
No,37418.8,4,1,1,1,3,57.0,0.01,3.352,0.0,-28.52,-101.25,REST, ,
No,37419.8,4,1,1,1,3,58.0,0.01,3.354,0.0,-28.52,-101.25,REST, ,
No,37420.8,4,1,1,1,3,59.0,0.01,3.356,0.0,-28.52,-101.25,REST, ,
No,37421.8,4,1,1,1,3,60.0,0.01,3.357,0.0,-28.52,-101.25,REST, ,
No,37481.8,4,1,1,1,3,120.0,0.01,3.440,0.0,-28.52,-101.25,REST, ,
No,37541.8,4,1,1,1,3,180.0,0.01,3.483,0.0,-28.52,-101.25,REST, ,
No,37601.8,4,1,1,1,3,240.0,0.01,3.501,0.0,-28.52,-101.25,REST, ,
No,37661.8,4,1,1,1,3,300.0,0.01,3.509,0.0,-28.52,-101.25,REST, ,
No,37721.8,4,1,1,1,3,360.0,0.01,3.514,0.0,-28.52,-101.25,REST, ,
No,37781.8,4,1,1,1,3,420.0,0.01,3.517,0.0,-28.52,-101.25,REST, ,
No,37841.8,4,1,1,1,3,480.0,0.02,3.520,0.0,-28.52,-101.25,REST, ,
No,37901.8,4,1,1,1,3,540.0,0.01,3.522,0.0,-28.52,-101.25,REST, ,
No,37961.8,4,1,1,1,3,600.0,0.01,3.523,0.0,-28.52,-101.25,REST, ,
No,38021.8,4,1,1,1,3,660.0,0.01,3.524,0.0,-28.52,-101.25,REST, ,
No,38081.8,4,1,1,1,3,720.0,0.01,3.525,0.0,-28.52,-101.25,REST, ,
No,38141.8,4,1,1,1,3,780.0,0.01,3.525,0.0,-28.52,-101.25,REST, ,
No,38201.8,4,1,1,1,3,840.0,0.01,3.526,0.0,-28.52,-101.25,REST, ,
No,38261.8,4,1,1,1,3,900.0,0.01,3.527,0.0,-28.52,-101.25,REST, ,
No,38321.8,4,1,1,1,3,960.0,0.01,3.527,0.0,-28.52,-101.25,REST, ,
No,38381.8,4,1,1,1,3,1020.0,0.01,3.528,0.0,-28.52,-101.25,REST, ,
No,38441.8,4,1,1,1,3,1080.0,0.01,3.528,0.0,-28.52,-101.25,REST, ,
No,38501.8,4,1,1,1,3,1140.0,0.01,3.528,0.0,-28.52,-101.25,REST, ,
No,38561.8,4,1,1,1,3,1200.0,0.01,3.529,0.0,-28.52,-101.25,REST, ,
No,38621.8,4,1,1,1,3,1260.0,0.01,3.530,0.0,-28.52,-101.25,REST, ,
No,38681.8,4,1,1,1,3,1320.0,0.01,3.530,0.0,-28.52,-101.25,REST, ,
No,38741.8,4,1,1,1,3,1380.0,0.01,3.530,0.0,-28.52,-101.25,REST, ,
No,38801.8,4,1,1,1,3,1440.0,0.01,3.531,0.0,-28.52,-101.25,REST, ,
No,38861.8,4,1,1,1,3,1500.0,0.01,3.532,0.0,-28.52,-101.25,REST, ,
No,38921.8,4,1,1,1,3,1560.0,0.01,3.532,0.0,-28.52,-101.25,REST, ,
No,38981.8,4,1,1,1,3,1620.0,0.02,3.532,0.0,-28.52,-101.25,REST, ,
No,39041.8,4,1,1,1,3,1680.0,0.01,3.532,0.0,-28.52,-101.25,REST, ,
No,39101.8,4,1,1,1,3,1740.0,0.01,3.533,0.0,-28.52,-101.25,REST, ,
No,39161.8,4,1,1,1,3,1800.0,0.01,3.533,0.0,-28.52,-101.25,REST, ,
No,39221.8,4,1,1,1,3,1860.0,0.01,3.533,0.0,-28.52,-101.25,REST, ,
No,39281.8,4,1,1,1,3,1920.0,0.01,3.533,0.0,-28.52,-101.25,REST, ,
No,39341.8,4,1,1,1,3,1980.0,0.01,3.533,0.0,-28.52,-101.25,REST, ,
No,39401.8,4,1,1,1,3,2040.0,0.01,3.534,0.0,-28.52,-101.25,REST, ,
No,39461.8,4,1,1,1,3,2100.0,0.01,3.534,0.0,-28.52,-101.25,REST, ,
No,39521.8,4,1,1,1,3,2160.0,0.02,3.535,0.0,-28.52,-101.25,REST, ,
No,39581.8,4,1,1,1,3,2220.0,0.01,3.535,0.0,-28.52,-101.25,REST, ,
No,39641.8,4,1,1,1,3,2280.0,0.02,3.535,0.0,-28.52,-101.25,REST, ,
No,39701.8,4,1,1,1,3,2340.0,0.01,3.535,0.0,-28.52,-101.25,REST, ,
No,39761.8,4,1,1,1,3,2400.0,0.01,3.535,0.0,-28.52,-101.25,REST, ,
No,39821.8,4,1,1,1,3,2460.0,0.01,3.535,0.0,-28.52,-101.25,REST, ,
No,39881.8,4,1,1,1,3,2520.0,0.01,3.536,0.0,-28.52,-101.25,REST, ,
No,39941.8,4,1,1,1,3,2580.0,0.00,3.536,0.0,-28.52,-101.25,REST, ,
No,40001.8,4,1,1,1,3,2640.0,0.01,3.536,0.0,-28.52,-101.25,REST, ,
No,40061.8,4,1,1,1,3,2700.0,0.00,3.536,0.0,-28.52,-101.25,REST, ,
No,40121.8,4,1,1,1,3,2760.0,0.00,3.537,0.0,-28.52,-101.25,REST, ,
No,40181.8,4,1,1,1,3,2820.0,0.00,3.537,0.0,-28.52,-101.25,REST, ,
No,40241.8,4,1,1,1,3,2880.0,0.00,3.537,0.0,-28.52,-101.25,REST, ,
No,40301.8,4,1,1,1,3,2940.0,0.00,3.537,0.0,-28.52,-101.25,REST, ,
No,40361.8,4,1,1,1,3,3000.0,0.00,3.537,0.0,-28.52,-101.25,REST,S,
No,40362.8,4,1,1,1,4,1.0,15.30,3.566,54.4,0.00,0.01,CHRG, ,
No,40363.8,4,1,1,1,4,2.0,15.30,3.567,54.4,0.00,0.03,CHRG, ,
No,40364.8,4,1,1,1,4,3.0,15.30,3.569,54.5,0.01,0.04,CHRG, ,
No,40365.8,4,1,1,1,4,4.0,15.30,3.570,54.5,0.01,0.06,CHRG, ,
No,40366.8,4,1,1,1,4,5.0,15.30,3.571,54.5,0.02,0.07,CHRG, ,
No,40367.8,4,1,1,1,4,6.0,15.30,3.572,54.5,0.02,0.09,CHRG, ,
No,40368.8,4,1,1,1,4,7.0,15.30,3.573,54.5,0.02,0.10,CHRG, ,
No,40369.8,4,1,1,1,4,8.0,15.30,3.574,54.5,0.03,0.12,CHRG, ,
No,40370.8,4,1,1,1,4,9.0,15.30,3.575,54.5,0.03,0.13,CHRG, ,
No,40371.8,4,1,1,1,4,10.0,15.30,3.576,54.5,0.04,0.15,CHRG, ,
No,40372.8,4,1,1,1,4,11.0,15.30,3.577,54.5,0.04,0.16,CHRG, ,
No,40373.8,4,1,1,1,4,12.0,15.30,3.578,54.5,0.05,0.18,CHRG, ,
No,40374.8,4,1,1,1,4,13.0,15.30,3.579,54.5,0.05,0.19,CHRG, ,
No,40375.8,4,1,1,1,4,14.0,15.30,3.580,54.5,0.05,0.21,CHRG, ,
No,40376.8,4,1,1,1,4,15.0,15.30,3.581,54.5,0.06,0.22,CHRG, ,
No,40377.8,4,1,1,1,4,16.0,15.30,3.581,54.5,0.06,0.24,CHRG, ,
No,40378.8,4,1,1,1,4,17.0,15.30,3.582,54.5,0.07,0.25,CHRG, ,
No,40379.8,4,1,1,1,4,18.0,15.30,3.583,54.5,0.07,0.27,CHRG, ,
No,40380.8,4,1,1,1,4,19.0,15.30,3.584,54.5,0.08,0.28,CHRG, ,
No,40381.8,4,1,1,1,4,20.0,15.30,3.585,54.5,0.08,0.30,CHRG, ,
No,40382.8,4,1,1,1,4,21.0,15.30,3.586,54.5,0.08,0.31,CHRG, ,
No,40383.8,4,1,1,1,4,22.0,15.30,3.586,54.5,0.09,0.33,CHRG, ,
No,40384.8,4,1,1,1,4,23.0,15.30,3.587,54.8,0.09,0.34,CHRG, ,
No,40385.8,4,1,1,1,4,24.0,15.30,3.588,54.8,0.10,0.36,CHRG, ,
No,40386.8,4,1,1,1,4,25.0,15.30,3.589,54.8,0.10,0.37,CHRG, ,
No,40387.8,4,1,1,1,4,26.0,15.30,3.590,54.8,0.11,0.39,CHRG, ,
No,40388.8,4,1,1,1,4,27.0,15.30,3.591,54.8,0.11,0.40,CHRG, ,
No,40389.8,4,1,1,1,4,28.0,15.30,3.591,54.8,0.11,0.42,CHRG, ,
No,40390.8,4,1,1,1,4,29.0,15.30,3.592,54.8,0.12,0.43,CHRG, ,
No,40391.8,4,1,1,1,4,30.0,15.30,3.593,54.8,0.12,0.45,CHRG, ,
No,40392.8,4,1,1,1,4,31.0,15.30,3.594,54.8,0.13,0.46,CHRG, ,
No,40393.8,4,1,1,1,4,32.0,15.30,3.595,54.9,0.13,0.48,CHRG, ,
No,40394.8,4,1,1,1,4,33.0,15.30,3.595,54.9,0.14,0.50,CHRG, ,
No,40395.8,4,1,1,1,4,34.0,15.30,3.596,54.9,0.14,0.51,CHRG, ,
No,40396.8,4,1,1,1,4,35.0,15.30,3.597,54.9,0.14,0.53,CHRG, ,
No,40397.8,4,1,1,1,4,36.0,15.30,3.598,54.9,0.15,0.54,CHRG, ,
No,40398.8,4,1,1,1,4,37.0,15.30,3.599,54.9,0.15,0.56,CHRG, ,
No,40399.8,4,1,1,1,4,38.0,15.30,3.599,54.9,0.16,0.57,CHRG, ,
No,40400.8,4,1,1,1,4,39.0,15.30,3.600,54.9,0.16,0.59,CHRG, ,
No,40401.8,4,1,1,1,4,40.0,15.30,3.600,54.9,0.17,0.60,CHRG, ,
No,40402.8,4,1,1,1,4,41.0,15.30,3.601,54.9,0.17,0.62,CHRG, ,
No,40403.8,4,1,1,1,4,42.0,15.30,3.602,54.9,0.17,0.63,CHRG, ,
No,40404.8,4,1,1,1,4,43.0,15.30,3.603,54.9,0.18,0.65,CHRG, ,
No,40405.8,4,1,1,1,4,44.0,15.30,3.604,54.9,0.18,0.66,CHRG, ,
No,40406.8,4,1,1,1,4,45.0,15.30,3.604,54.9,0.19,0.68,CHRG, ,
No,40407.8,4,1,1,1,4,46.0,15.30,3.605,54.9,0.19,0.69,CHRG, ,
No,40408.8,4,1,1,1,4,47.0,15.30,3.605,54.9,0.19,0.71,CHRG, ,
No,40409.8,4,1,1,1,4,48.0,15.30,3.607,54.9,0.20,0.72,CHRG, ,
No,40410.8,4,1,1,1,4,49.0,15.30,3.607,54.9,0.20,0.74,CHRG, ,
No,40411.8,4,1,1,1,4,50.0,15.30,3.608,54.9,0.21,0.75,CHRG, ,
No,40412.8,4,1,1,1,4,51.0,15.30,3.609,54.9,0.21,0.77,CHRG, ,
No,40413.8,4,1,1,1,4,52.0,15.30,3.609,54.9,0.22,0.79,CHRG, ,
No,40414.8,4,1,1,1,4,53.0,15.30,3.610,54.9,0.22,0.80,CHRG, ,
No,40415.8,4,1,1,1,4,54.0,15.30,3.611,54.9,0.22,0.82,CHRG, ,
No,40416.8,4,1,1,1,4,55.0,15.30,3.611,54.9,0.23,0.83,CHRG, ,
No,40417.8,4,1,1,1,4,56.0,15.30,3.612,54.9,0.23,0.85,CHRG, ,
No,40418.8,4,1,1,1,4,57.0,15.30,3.613,55.2,0.24,0.86,CHRG, ,
No,40419.8,4,1,1,1,4,58.0,15.30,3.614,55.2,0.24,0.88,CHRG, ,
No,40420.8,4,1,1,1,4,59.0,15.30,3.614,55.2,0.25,0.89,CHRG, ,
No,40421.8,4,1,1,1,4,60.0,15.30,3.615,55.2,0.25,0.91,CHRG, ,
No,40481.8,4,1,1,1,4,120.0,15.30,3.651,55.7,0.51,1.83,CHRG, ,
No,40541.8,4,1,1,1,4,180.0,15.30,3.682,56.1,0.76,2.76,CHRG, ,
No,40601.8,4,1,1,1,4,240.0,15.30,3.709,56.5,1.02,3.70,CHRG, ,
No,40661.8,4,1,1,1,4,300.0,15.30,3.730,56.9,1.27,4.65,CHRG, ,
No,40721.8,4,1,1,1,4,360.0,15.30,3.741,56.9,1.53,5.60,CHRG, ,
No,40781.8,4,1,1,1,4,420.0,15.30,3.747,57.2,1.78,6.55,CHRG, ,
No,40841.8,4,1,1,1,4,480.0,15.30,3.753,57.3,2.04,7.50,CHRG, ,
No,40901.8,4,1,1,1,4,540.0,15.30,3.759,57.3,2.29,8.46,CHRG, ,
No,40961.8,4,1,1,1,4,600.0,15.30,3.765,57.3,2.55,9.41,CHRG, ,
No,41021.8,4,1,1,1,4,660.0,15.30,3.771,57.6,2.80,10.37,CHRG, ,
No,41081.8,4,1,1,1,4,720.0,15.30,3.776,57.6,3.06,11.33,CHRG, ,
No,41141.8,4,1,1,1,4,780.0,15.30,3.781,57.7,3.31,12.29,CHRG, ,
No,41201.8,4,1,1,1,4,840.0,15.30,3.787,57.7,3.57,13.25,CHRG, ,
No,41261.8,4,1,1,1,4,900.0,15.30,3.793,57.7,3.82,14.21,CHRG, ,
No,41321.8,4,1,1,1,4,960.0,15.30,3.798,58.0,4.08,15.17,CHRG, ,
No,41381.8,4,1,1,1,4,1020.0,15.30,3.804,58.1,4.33,16.14,CHRG, ,
No,41441.8,4,1,1,1,4,1080.0,15.30,3.811,58.1,4.59,17.11,CHRG, ,
No,41501.8,4,1,1,1,4,1140.0,15.30,3.818,58.1,4.84,18.08,CHRG, ,
No,41561.8,4,1,1,1,4,1200.0,15.30,3.825,58.4,5.10,19.05,CHRG, ,
No,41621.8,4,1,1,1,4,1260.0,15.30,3.833,58.5,5.35,20.02,CHRG, ,
No,41681.8,4,1,1,1,4,1320.0,15.30,3.840,58.5,5.61,21.00,CHRG, ,
No,41741.8,4,1,1,1,4,1380.0,15.30,3.848,58.5,5.86,21.97,CHRG, ,
No,41801.8,4,1,1,1,4,1440.0,15.30,3.855,58.8,6.12,22.95,CHRG, ,
No,41861.8,4,1,1,1,4,1500.0,15.30,3.861,58.9,6.37,23.93,CHRG, ,
No,41921.8,4,1,1,1,4,1560.0,15.30,3.868,58.9,6.63,24.92,CHRG, ,
No,41981.8,4,1,1,1,4,1620.0,15.30,3.875,59.2,6.88,25.90,CHRG, ,
No,42041.8,4,1,1,1,4,1680.0,15.30,3.882,59.3,7.14,26.89,CHRG, ,
No,42101.8,4,1,1,1,4,1740.0,15.30,3.889,59.3,7.39,27.87,CHRG, ,
No,42161.8,4,1,1,1,4,1800.0,15.30,3.896,59.3,7.65,28.86,CHRG, ,
No,42221.8,4,1,1,1,4,1860.0,15.30,3.902,59.6,7.90,29.85,CHRG, ,
No,42281.8,4,1,1,1,4,1920.0,15.30,3.907,59.6,8.16,30.84,CHRG, ,
No,42341.8,4,1,1,1,4,1980.0,15.30,3.910,59.7,8.41,31.84,CHRG, ,
No,42401.8,4,1,1,1,4,2040.0,15.30,3.915,59.7,8.67,32.83,CHRG, ,
No,42461.8,4,1,1,1,4,2100.0,15.30,3.918,59.7,8.92,33.83,CHRG, ,
No,42521.8,4,1,1,1,4,2160.0,15.30,3.921,59.7,9.18,34.82,CHRG, ,
No,42581.8,4,1,1,1,4,2220.0,15.30,3.924,59.7,9.43,35.82,CHRG, ,
No,42641.8,4,1,1,1,4,2280.0,15.30,3.928,60.0,9.69,36.81,CHRG, ,
No,42701.8,4,1,1,1,4,2340.0,15.30,3.930,60.0,9.94,37.81,CHRG, ,
No,42761.8,4,1,1,1,4,2400.0,15.30,3.934,60.1,10.20,38.82,CHRG, ,
No,42821.8,4,1,1,1,4,2460.0,15.30,3.937,60.1,10.45,39.82,CHRG, ,
No,42881.8,4,1,1,1,4,2520.0,15.30,3.941,60.1,10.71,40.82,CHRG, ,
No,42941.8,4,1,1,1,4,2580.0,15.30,3.944,60.1,10.96,41.82,CHRG, ,
No,43001.8,4,1,1,1,4,2640.0,15.30,3.947,60.1,11.22,42.82,CHRG, ,
No,43061.8,4,1,1,1,4,2700.0,15.30,3.951,60.1,11.47,43.82,CHRG, ,
No,43121.8,4,1,1,1,4,2760.0,15.30,3.954,60.4,11.73,44.83,CHRG, ,
No,43181.8,4,1,1,1,4,2820.0,15.30,3.957,60.4,11.98,45.83,CHRG, ,
No,43241.8,4,1,1,1,4,2880.0,15.30,3.961,60.5,12.24,46.84,CHRG, ,
No,43301.8,4,1,1,1,4,2940.0,15.30,3.965,60.5,12.49,47.85,CHRG, ,
No,43361.8,4,1,1,1,4,3000.0,15.30,3.969,60.5,12.75,48.86,CHRG, ,
No,43421.8,4,1,1,1,4,3060.0,15.30,3.972,60.5,13.00,49.87,CHRG, ,
No,43481.8,4,1,1,1,4,3120.0,15.30,3.976,60.5,13.26,50.87,CHRG, ,
No,43541.8,4,1,1,1,4,3180.0,15.30,3.980,60.8,13.51,51.88,CHRG, ,
No,43601.8,4,1,1,1,4,3240.0,15.30,3.983,60.8,13.77,52.90,CHRG, ,
No,43661.8,4,1,1,1,4,3300.0,15.30,3.987,60.9,14.02,53.91,CHRG, ,
No,43721.8,4,1,1,1,4,3360.0,15.30,3.991,60.9,14.28,54.93,CHRG, ,
No,43781.8,4,1,1,1,4,3420.0,15.30,3.995,60.9,14.53,55.94,CHRG, ,
No,43841.8,4,1,1,1,4,3480.0,15.30,3.999,60.9,14.79,56.96,CHRG, ,
No,43901.8,4,1,1,1,4,3540.0,15.30,4.002,60.9,15.04,57.97,CHRG, ,
No,43961.8,4,1,1,1,4,3600.0,15.30,4.006,61.2,15.30,58.99,CHRG, ,
No,44021.8,4,1,1,1,4,3660.0,15.30,4.010,61.2,15.55,60.01,CHRG, ,
No,44081.8,4,1,1,1,4,3720.0,15.30,4.013,61.3,15.81,61.03,CHRG, ,
No,44141.8,4,1,1,1,4,3780.0,15.30,4.017,61.3,16.06,62.05,CHRG, ,
No,44201.8,4,1,1,1,4,3840.0,15.30,4.021,61.3,16.32,63.07,CHRG, ,
No,44261.8,4,1,1,1,4,3900.0,15.30,4.024,61.3,16.57,64.09,CHRG, ,
No,44321.8,4,1,1,1,4,3960.0,15.30,4.027,61.3,16.83,65.11,CHRG, ,
No,44381.8,4,1,1,1,4,4020.0,15.30,4.032,61.3,17.08,66.14,CHRG, ,
No,44441.8,4,1,1,1,4,4080.0,15.30,4.034,61.6,17.34,67.16,CHRG, ,
No,44501.8,4,1,1,1,4,4140.0,15.30,4.038,61.7,17.59,68.19,CHRG, ,
No,44561.8,4,1,1,1,4,4200.0,15.30,4.041,61.7,17.85,69.22,CHRG, ,
No,44621.8,4,1,1,1,4,4260.0,15.30,4.044,61.7,18.10,70.25,CHRG, ,
No,44681.8,4,1,1,1,4,4320.0,15.30,4.048,61.7,18.36,71.27,CHRG, ,
No,44741.8,4,1,1,1,4,4380.0,15.30,4.051,61.7,18.61,72.30,CHRG, ,
No,44801.8,4,1,1,1,4,4440.0,15.30,4.055,61.7,18.87,73.33,CHRG, ,
No,44861.8,4,1,1,1,4,4500.0,15.30,4.058,62.0,19.12,74.36,CHRG, ,
No,44921.8,4,1,1,1,4,4560.0,15.30,4.062,62.0,19.38,75.39,CHRG, ,
No,44981.8,4,1,1,1,4,4620.0,15.30,4.066,62.1,19.63,76.43,CHRG, ,
No,45041.8,4,1,1,1,4,4680.0,15.30,4.070,62.1,19.89,77.46,CHRG, ,
No,45101.8,4,1,1,1,4,4740.0,15.30,4.073,62.1,20.14,78.50,CHRG, ,
No,45161.8,4,1,1,1,4,4800.0,15.30,4.077,62.1,20.40,79.53,CHRG, ,
No,45221.8,4,1,1,1,4,4860.0,15.30,4.080,62.1,20.65,80.57,CHRG, ,
No,45281.8,4,1,1,1,4,4920.0,15.30,4.083,62.1,20.91,81.60,CHRG, ,
No,45341.8,4,1,1,1,4,4980.0,15.30,4.086,62.4,21.16,82.64,CHRG, ,
No,45401.8,4,1,1,1,4,5040.0,15.30,4.089,62.5,21.42,83.68,CHRG, ,
No,45461.8,4,1,1,1,4,5100.0,15.30,4.092,62.5,21.67,84.72,CHRG, ,
No,45521.8,4,1,1,1,4,5160.0,15.30,4.095,62.5,21.93,85.77,CHRG, ,
No,45581.8,4,1,1,1,4,5220.0,15.30,4.098,62.5,22.18,86.81,CHRG, ,
No,45641.8,4,1,1,1,4,5280.0,15.30,4.100,62.5,22.44,87.85,CHRG, ,
No,45701.8,4,1,1,1,4,5340.0,15.30,4.104,62.5,22.69,88.89,CHRG, ,
No,45761.8,4,1,1,1,4,5400.0,15.30,4.107,62.5,22.95,89.93,CHRG, ,
No,45821.8,4,1,1,1,4,5460.0,15.30,4.110,62.8,23.20,90.97,CHRG, ,
No,45881.8,4,1,1,1,4,5520.0,15.30,4.113,62.8,23.46,92.02,CHRG, ,
No,45941.8,4,1,1,1,4,5580.0,15.30,4.116,62.9,23.71,93.07,CHRG, ,
No,46001.8,4,1,1,1,4,5640.0,15.30,4.120,62.9,23.97,94.12,CHRG, ,
No,46061.8,4,1,1,1,4,5700.0,15.30,4.123,62.9,24.22,95.17,CHRG, ,
No,46121.8,4,1,1,1,4,5760.0,15.30,4.127,62.9,24.48,96.21,CHRG, ,
No,46181.8,4,1,1,1,4,5820.0,15.30,4.131,62.9,24.73,97.26,CHRG, ,
No,46241.8,4,1,1,1,4,5880.0,15.30,4.135,62.9,24.99,98.31,CHRG, ,
No,46301.8,4,1,1,1,4,5940.0,15.30,4.139,63.2,25.24,99.36,CHRG, ,
No,46361.8,4,1,1,1,4,6000.0,15.30,4.145,63.3,25.50,100.42,CHRG, ,
No,46421.8,4,1,1,1,4,6060.0,15.30,4.150,63.3,25.75,101.47,CHRG, ,
No,46481.8,4,1,1,1,4,6120.0,15.30,4.155,63.3,26.01,102.53,CHRG, ,
No,46541.8,4,1,1,1,4,6180.0,15.30,4.161,63.3,26.26,103.58,CHRG, ,
No,46601.8,4,1,1,1,4,6240.0,15.30,4.168,63.7,26.52,104.64,CHRG, ,
No,46661.8,4,1,1,1,4,6300.0,15.30,4.175,63.7,26.77,105.70,CHRG, ,
No,46721.8,4,1,1,1,4,6360.0,15.30,4.184,63.7,27.03,106.76,CHRG, ,
No,46781.8,4,1,1,1,4,6420.0,15.30,4.195,64.1,27.28,107.83,CHRG, ,
No,46841.8,4,1,1,1,4,6480.0,12.99,4.200,54.4,27.52,108.85,CHRG, ,
No,46901.8,4,1,1,1,4,6540.0,10.32,4.200,43.2,27.72,109.66,CHRG, ,
No,46961.8,4,1,1,1,4,6600.0,8.38,4.200,35.1,27.87,110.31,CHRG, ,
No,47021.8,4,1,1,1,4,6660.0,6.70,4.200,28.0,28.00,110.83,CHRG, ,
No,47081.8,4,1,1,1,4,6720.0,5.43,4.200,22.7,28.10,111.26,CHRG, ,
No,47141.8,4,1,1,1,4,6780.0,4.50,4.200,18.7,28.18,111.59,CHRG, ,
No,47201.8,4,1,1,1,4,6840.0,3.60,4.200,15.1,28.25,111.87,CHRG, ,
No,47261.8,4,1,1,1,4,6900.0,2.94,4.200,12.3,28.30,112.10,CHRG, ,
No,47321.8,4,1,1,1,4,6960.0,2.66,4.200,11.1,28.35,112.29,CHRG, ,
No,47381.8,4,1,1,1,4,7020.0,2.02,4.200,8.4,28.38,112.45,CHRG, ,
No,47441.8,4,1,1,1,4,7080.0,1.73,4.200,7.2,28.42,112.58,CHRG, ,
No,47501.8,4,1,1,1,4,7140.0,1.36,4.200,5.7,28.44,112.69,CHRG, ,
No,47561.8,4,1,1,1,4,7200.0,1.19,4.200,4.9,28.46,112.78,CHRG, ,
No,47621.8,4,1,1,1,4,7260.0,1.13,4.200,4.7,28.48,112.86,CHRG, ,
No,47681.8,4,1,1,1,4,7320.0,1.11,4.200,4.6,28.50,112.94,CHRG, ,
No,47688.3,4,1,1,1,4,7326.5,1.00,4.200,4.2,28.50,112.95,CHRG,S,
