Exclude,Time(s),Cycle,Loop,Loop,Loop,Step,StepTime(s),Current(A),Voltage(V),Power(W),Capacity(Ah),Energy(Wh),Mode,Data,
No,16543.6,1,1,1,1,9,1019.0,-10.00,4.052,-40.4,-2.83,-11.53,DCHG, ,
No,16544.6,1,1,1,1,9,1020.0,-10.00,4.052,-40.4,-2.83,-11.54,DCHG, ,
No,16545.6,1,1,1,1,9,1021.0,-10.00,4.052,-40.4,-2.83,-11.55,DCHG, ,
No,16546.6,1,1,1,1,9,1022.0,-10.00,4.052,-40.4,-2.83,-11.56,DCHG, ,
No,16547.6,1,1,1,1,9,1023.0,-10.00,4.052,-40.4,-2.84,-11.57,DCHG, ,
No,16548.6,1,1,1,1,9,1024.0,-10.00,4.051,-40.4,-2.84,-11.58,DCHG, ,
No,16549.6,1,1,1,1,9,1025.0,-10.00,4.051,-40.4,-2.84,-11.60,DCHG, ,
No,16550.6,1,1,1,1,9,1026.0,-10.00,4.051,-40.4,-2.84,-11.61,DCHG, ,
No,16551.6,1,1,1,1,9,1027.0,-10.00,4.051,-40.4,-2.85,-11.62,DCHG, ,
No,16552.6,1,1,1,1,9,1028.0,-10.00,4.052,-40.4,-2.85,-11.63,DCHG, ,
No,16553.6,1,1,1,1,9,1029.0,-10.00,4.051,-40.4,-2.85,-11.64,DCHG, ,
No,16554.6,1,1,1,1,9,1030.0,-10.00,4.051,-40.4,-2.86,-11.65,DCHG, ,
No,16555.6,1,1,1,1,9,1031.0,-10.00,4.051,-40.4,-2.86,-11.66,DCHG, ,
No,16556.6,1,1,1,1,9,1032.0,-10.00,4.051,-40.4,-2.86,-11.67,DCHG, ,
No,16557.6,1,1,1,1,9,1033.0,-10.00,4.051,-40.4,-2.86,-11.68,DCHG, ,
No,16558.6,1,1,1,1,9,1034.0,-10.00,4.051,-40.4,-2.87,-11.70,DCHG, ,
No,16559.6,1,1,1,1,9,1035.0,-10.00,4.051,-40.4,-2.87,-11.71,DCHG, ,
No,16560.6,1,1,1,1,9,1036.0,-10.00,4.051,-40.4,-2.87,-11.72,DCHG, ,
No,16561.6,1,1,1,1,9,1037.0,-10.00,4.051,-40.4,-2.88,-11.73,DCHG, ,
No,16562.6,1,1,1,1,9,1038.0,-10.00,4.051,-40.4,-2.88,-11.74,DCHG, ,
No,16563.6,1,1,1,1,9,1039.0,-10.00,4.051,-40.4,-2.88,-11.75,DCHG, ,
No,16564.6,1,1,1,1,9,1040.0,-10.00,4.051,-40.4,-2.88,-11.76,DCHG, ,
No,16565.6,1,1,1,1,9,1041.0,-10.00,4.050,-40.4,-2.89,-11.77,DCHG, ,
No,16566.6,1,1,1,1,9,1042.0,-10.00,4.051,-40.4,-2.89,-11.79,DCHG, ,
No,16567.6,1,1,1,1,9,1043.0,-10.00,4.050,-40.4,-2.89,-11.80,DCHG, ,
No,16568.6,1,1,1,1,9,1044.0,-10.00,4.050,-40.4,-2.89,-11.81,DCHG, ,
No,16569.6,1,1,1,1,9,1045.0,-10.00,4.051,-40.4,-2.90,-11.82,DCHG, ,
No,16570.6,1,1,1,1,9,1046.0,-10.00,4.050,-40.4,-2.90,-11.83,DCHG, ,
No,16571.6,1,1,1,1,9,1047.0,-10.00,4.050,-40.4,-2.90,-11.84,DCHG, ,
No,16572.6,1,1,1,1,9,1048.0,-10.00,4.050,-40.4,-2.91,-11.85,DCHG, ,
No,16573.6,1,1,1,1,9,1049.0,-10.00,4.050,-40.4,-2.91,-11.86,DCHG, ,
No,16574.6,1,1,1,1,9,1050.0,-10.00,4.050,-40.4,-2.91,-11.88,DCHG, ,
No,16575.6,1,1,1,1,9,1051.0,-10.00,4.050,-40.4,-2.91,-11.89,DCHG, ,
No,16576.6,1,1,1,1,9,1052.0,-10.00,4.050,-40.4,-2.92,-11.90,DCHG, ,
No,16577.6,1,1,1,1,9,1053.0,-10.00,4.050,-40.4,-2.92,-11.91,DCHG, ,
No,16578.6,1,1,1,1,9,1054.0,-10.00,4.050,-40.4,-2.92,-11.92,DCHG, ,
No,16579.6,1,1,1,1,9,1055.0,-10.00,4.050,-40.4,-2.93,-11.93,DCHG, ,
No,16580.6,1,1,1,1,9,1056.0,-10.00,4.050,-40.4,-2.93,-11.94,DCHG, ,
No,16581.6,1,1,1,1,9,1057.0,-10.00,4.050,-40.4,-2.93,-11.95,DCHG, ,
No,16582.6,1,1,1,1,9,1058.0,-10.00,4.050,-40.4,-2.93,-11.97,DCHG, ,
No,16583.6,1,1,1,1,9,1059.0,-10.00,4.050,-40.4,-2.94,-11.98,DCHG, ,
No,16584.6,1,1,1,1,9,1060.0,-10.00,4.050,-40.4,-2.94,-11.99,DCHG, ,
No,16585.6,1,1,1,1,9,1061.0,-10.00,4.049,-40.4,-2.94,-12.00,DCHG, ,
No,16586.6,1,1,1,1,9,1062.0,-10.00,4.049,-40.4,-2.94,-12.01,DCHG, ,
No,16587.6,1,1,1,1,9,1063.0,-10.00,4.049,-40.4,-2.95,-12.02,DCHG, ,
No,16588.6,1,1,1,1,9,1064.0,-10.00,4.050,-40.4,-2.95,-12.03,DCHG, ,
No,16589.6,1,1,1,1,9,1065.0,-10.00,4.049,-40.4,-2.95,-12.04,DCHG, ,
No,16590.6,1,1,1,1,9,1066.0,-10.00,4.049,-40.4,-2.96,-12.06,DCHG, ,
No,16591.6,1,1,1,1,9,1067.0,-10.00,4.049,-40.4,-2.96,-12.07,DCHG, ,
No,16592.6,1,1,1,1,9,1068.0,-10.00,4.049,-40.4,-2.96,-12.08,DCHG, ,
No,16593.6,1,1,1,1,9,1069.0,-10.00,4.049,-40.4,-2.96,-12.09,DCHG, ,
No,16594.6,1,1,1,1,9,1070.0,-10.00,4.049,-40.4,-2.97,-12.10,DCHG, ,
No,16595.6,1,1,1,1,9,1071.0,-10.00,4.049,-40.4,-2.97,-12.11,DCHG, ,
No,16596.6,1,1,1,1,9,1072.0,-10.00,4.049,-40.4,-2.97,-12.12,DCHG, ,
No,16597.6,1,1,1,1,9,1073.0,-10.00,4.049,-40.4,-2.98,-12.13,DCHG, ,
No,16598.6,1,1,1,1,9,1074.0,-10.00,4.049,-40.4,-2.98,-12.14,DCHG, ,
No,16599.6,1,1,1,1,9,1075.0,-10.00,4.049,-40.4,-2.98,-12.16,DCHG, ,
No,16600.6,1,1,1,1,9,1076.0,-10.00,4.049,-40.4,-2.98,-12.17,DCHG, ,
No,16601.6,1,1,1,1,9,1077.0,-10.00,4.049,-40.4,-2.99,-12.18,DCHG, ,
No,16602.6,1,1,1,1,9,1078.0,-10.00,4.049,-40.4,-2.99,-12.19,DCHG, ,
No,16603.6,1,1,1,1,9,1079.0,-10.00,4.049,-40.4,-2.99,-12.20,DCHG, ,
No,16604.6,1,1,1,1,9,1080.0,-10.00,4.049,-40.4,-2.99,-12.21,DCHG, ,
No,16604.7,1,1,1,1,9,1080.1,-10.00,4.049,-40.4,-3.00,-12.21,DCHG,S,
No,16664.7,1,1,1,1,10,60.0,0.00,4.077,0.0,-3.00,-12.21,REST, ,
No,16724.7,1,1,1,1,10,120.0,0.00,4.079,0.0,-3.00,-12.21,REST, ,
No,16784.7,1,1,1,1,10,180.0,0.00,4.081,0.0,-3.00,-12.21,REST, ,
No,16844.7,1,1,1,1,10,240.0,0.00,4.081,0.0,-3.00,-12.21,REST, ,
No,16904.7,1,1,1,1,10,300.0,0.00,4.082,0.0,-3.00,-12.21,REST, ,
No,16964.7,1,1,1,1,10,360.0,0.00,4.082,0.0,-3.00,-12.21,REST, ,
No,17024.7,1,1,1,1,10,420.0,0.00,4.083,0.0,-3.00,-12.21,REST, ,
No,17084.7,1,1,1,1,10,480.0,0.00,4.083,0.0,-3.00,-12.21,REST, ,
No,17144.7,1,1,1,1,10,540.0,0.00,4.083,0.0,-3.00,-12.21,REST, ,
No,17204.7,1,1,1,1,10,600.0,0.00,4.083,0.0,-3.00,-12.21,REST, ,
No,17264.7,1,1,1,1,10,660.0,0.00,4.083,0.0,-3.00,-12.21,REST, ,
No,17324.7,1,1,1,1,10,720.0,0.00,4.083,0.0,-3.00,-12.21,REST, ,
No,17384.7,1,1,1,1,10,780.0,0.00,4.083,0.0,-3.00,-12.21,REST, ,
No,17444.7,1,1,1,1,10,840.0,0.00,4.083,0.0,-3.00,-12.21,REST, ,
No,17504.7,1,1,1,1,10,900.0,0.00,4.084,0.0,-3.00,-12.21,REST, ,
No,17564.7,1,1,1,1,10,960.0,0.00,4.084,0.0,-3.00,-12.21,REST, ,
No,17624.7,1,1,1,1,10,1020.0,0.00,4.084,0.0,-3.00,-12.21,REST, ,
No,17684.7,1,1,1,1,10,1080.0,0.00,4.084,0.0,-3.00,-12.21,REST, ,
No,17744.7,1,1,1,1,10,1140.0,0.00,4.084,0.0,-3.00,-12.21,REST, ,
No,17804.7,1,1,1,1,10,1200.0,0.01,4.084,0.0,-3.00,-12.21,REST, ,
No,17864.7,1,1,1,1,10,1260.0,0.00,4.084,0.0,-3.00,-12.21,REST, ,
No,17924.7,1,1,1,1,10,1320.0,0.00,4.084,0.0,-3.00,-12.21,REST, ,
No,17984.7,1,1,1,1,10,1380.0,0.00,4.084,0.0,-3.00,-12.21,REST, ,
No,18044.7,1,1,1,1,10,1440.0,0.00,4.085,0.0,-3.00,-12.21,REST, ,
No,18104.7,1,1,1,1,10,1500.0,0.00,4.085,0.0,-3.00,-12.21,REST, ,
No,18164.7,1,1,1,1,10,1560.0,0.01,4.084,0.0,-3.00,-12.21,REST, ,
No,18224.7,1,1,1,1,10,1620.0,0.01,4.085,0.0,-3.00,-12.21,REST, ,
No,18284.7,1,1,1,1,10,1680.0,0.01,4.085,0.0,-3.00,-12.21,REST, ,
No,18344.7,1,1,1,1,10,1740.0,0.01,4.085,0.0,-3.00,-12.21,REST, ,
No,18404.7,1,1,1,1,10,1800.0,0.00,4.085,0.0,-3.00,-12.21,REST, ,
No,18464.7,1,1,1,1,10,1860.0,0.00,4.085,0.0,-3.00,-12.21,REST, ,
No,18524.7,1,1,1,1,10,1920.0,0.01,4.086,0.0,-3.00,-12.21,REST, ,
No,18584.7,1,1,1,1,10,1980.0,0.01,4.085,0.0,-3.00,-12.21,REST, ,
No,18644.7,1,1,1,1,10,2040.0,0.01,4.085,0.0,-3.00,-12.21,REST, ,
No,18704.7,1,1,1,1,10,2100.0,0.01,4.085,0.0,-3.00,-12.21,REST, ,
No,18764.7,1,1,1,1,10,2160.0,0.01,4.085,0.0,-3.00,-12.21,REST, ,
No,18824.7,1,1,1,1,10,2220.0,0.01,4.085,0.0,-3.00,-12.21,REST, ,
No,18884.7,1,1,1,1,10,2280.0,0.01,4.085,0.0,-3.00,-12.21,REST, ,
No,18944.7,1,1,1,1,10,2340.0,0.01,4.085,0.0,-3.00,-12.21,REST, ,
No,19004.7,1,1,1,1,10,2400.0,0.01,4.085,0.0,-3.00,-12.21,REST, ,
No,19064.7,1,1,1,1,10,2460.0,0.01,4.085,0.0,-3.00,-12.21,REST, ,
No,19124.7,1,1,1,1,10,2520.0,0.01,4.085,0.0,-3.00,-12.21,REST, ,
No,19184.7,1,1,1,1,10,2580.0,0.01,4.085,0.0,-3.00,-12.21,REST, ,
No,19244.7,1,1,1,1,10,2640.0,0.01,4.085,0.0,-3.00,-12.21,REST, ,
No,19304.7,1,1,1,1,10,2700.0,0.01,4.085,0.0,-3.00,-12.21,REST, ,
No,19364.7,1,1,1,1,10,2760.0,0.01,4.085,0.0,-3.00,-12.21,REST, ,
No,19424.7,1,1,1,1,10,2820.0,0.01,4.085,0.0,-3.00,-12.21,REST, ,
No,19484.7,1,1,1,1,10,2880.0,0.00,4.085,0.0,-3.00,-12.21,REST, ,
No,19544.7,1,1,1,1,10,2940.0,0.01,4.085,0.0,-3.00,-12.21,REST, ,
No,19604.7,1,1,1,1,10,3000.0,0.01,4.085,0.0,-3.00,-12.21,REST, ,
No,19664.7,1,1,1,1,10,3060.0,0.01,4.085,0.0,-3.00,-12.21,REST, ,
No,19724.7,1,1,1,1,10,3120.0,0.00,4.085,0.0,-3.00,-12.21,REST, ,
No,19784.7,1,1,1,1,10,3180.0,0.01,4.085,0.0,-3.00,-12.21,REST, ,
No,19844.7,1,1,1,1,10,3240.0,0.01,4.086,0.0,-3.00,-12.21,REST, ,
No,19904.7,1,1,1,1,10,3300.0,0.01,4.085,0.0,-3.00,-12.21,REST, ,
No,19964.7,1,1,1,1,10,3360.0,0.01,4.086,0.0,-3.00,-12.21,REST, ,
No,20024.7,1,1,1,1,10,3420.0,0.01,4.086,0.0,-3.00,-12.21,REST, ,
No,20084.7,1,1,1,1,10,3480.0,0.01,4.086,0.0,-3.00,-12.21,REST, ,
No,20144.7,1,1,1,1,10,3540.0,0.01,4.086,0.0,-3.00,-12.21,REST, ,
No,20204.7,1,1,1,1,10,3600.0,0.01,4.086,0.0,-3.00,-12.21,REST,S,
No,20205.2,1,1,1,1,6,0.5,-30.00,4.039,-121.0,0.00,-0.01,DCHG, ,
No,20205.7,1,1,1,1,6,1.0,-30.00,4.036,-121.0,0.00,-0.03,DCHG, ,
No,20206.2,1,1,1,1,6,1.5,-30.00,4.035,-121.0,-0.01,-0.04,DCHG, ,
No,20206.7,1,1,1,1,6,2.0,-30.00,4.033,-120.8,-0.01,-0.06,DCHG, ,
No,20207.2,1,1,1,1,6,2.5,-30.00,4.032,-120.8,-0.02,-0.08,DCHG, ,
No,20207.7,1,1,1,1,6,3.0,-30.00,4.031,-120.8,-0.02,-0.10,DCHG, ,
No,20208.2,1,1,1,1,6,3.5,-30.00,4.030,-120.8,-0.02,-0.11,DCHG, ,
No,20208.7,1,1,1,1,6,4.0,-30.00,4.029,-120.8,-0.03,-0.13,DCHG, ,
No,20209.2,1,1,1,1,6,4.5,-30.00,4.029,-120.8,-0.03,-0.15,DCHG, ,
No,20209.7,1,1,1,1,6,5.0,-30.00,4.027,-120.8,-0.04,-0.16,DCHG, ,
No,20210.2,1,1,1,1,6,5.5,-30.00,4.027,-120.7,-0.04,-0.18,DCHG, ,
No,20210.7,1,1,1,1,6,6.0,-30.00,4.026,-120.6,-0.04,-0.20,DCHG, ,
No,20211.2,1,1,1,1,6,6.5,-30.00,4.025,-120.6,-0.05,-0.21,DCHG, ,
No,20211.7,1,1,1,1,6,7.0,-30.00,4.025,-120.6,-0.05,-0.23,DCHG, ,
No,20212.2,1,1,1,1,6,7.5,-30.00,4.024,-120.6,-0.06,-0.25,DCHG, ,
No,20212.7,1,1,1,1,6,8.0,-30.00,4.024,-120.6,-0.06,-0.26,DCHG, ,
No,20213.2,1,1,1,1,6,8.5,-30.00,4.023,-120.6,-0.07,-0.28,DCHG, ,
No,20213.7,1,1,1,1,6,9.0,-30.00,4.023,-120.6,-0.07,-0.30,DCHG, ,
No,20214.2,1,1,1,1,6,9.5,-30.00,4.023,-120.6,-0.07,-0.31,DCHG, ,
No,20214.7,1,1,1,1,6,10.0,-30.00,4.022,-120.6,-0.08,-0.33,DCHG, ,
No,20215.2,1,1,1,1,6,10.5,-30.00,4.021,-120.6,-0.08,-0.35,DCHG, ,
No,20215.7,1,1,1,1,6,11.0,-30.00,4.020,-120.6,-0.09,-0.36,DCHG, ,
No,20216.2,1,1,1,1,6,11.5,-30.00,4.020,-120.4,-0.09,-0.38,DCHG, ,
No,20216.7,1,1,1,1,6,12.0,-30.00,4.020,-120.6,-0.09,-0.40,DCHG, ,
No,20217.2,1,1,1,1,6,12.5,-30.00,4.019,-120.4,-0.10,-0.41,DCHG, ,
No,20217.7,1,1,1,1,6,13.0,-30.00,4.019,-120.4,-0.10,-0.43,DCHG, ,
No,20218.2,1,1,1,1,6,13.5,-30.00,4.019,-120.4,-0.11,-0.45,DCHG, ,
No,20218.7,1,1,1,1,6,14.0,-30.00,4.018,-120.4,-0.11,-0.46,DCHG, ,
No,20219.2,1,1,1,1,6,14.5,-30.00,4.018,-120.4,-0.12,-0.48,DCHG, ,
No,20219.7,1,1,1,1,6,15.0,-30.00,4.017,-120.4,-0.12,-0.50,DCHG, ,
No,20220.2,1,1,1,1,6,15.5,-30.00,4.017,-120.4,-0.12,-0.51,DCHG, ,
No,20220.7,1,1,1,1,6,16.0,-30.00,4.017,-120.4,-0.13,-0.53,DCHG, ,
No,20221.2,1,1,1,1,6,16.5,-30.00,4.016,-120.4,-0.13,-0.55,DCHG, ,
No,20221.7,1,1,1,1,6,17.0,-30.00,4.015,-120.4,-0.14,-0.56,DCHG, ,
No,20222.2,1,1,1,1,6,17.5,-30.00,4.015,-120.4,-0.14,-0.58,DCHG, ,
No,20222.7,1,1,1,1,6,18.0,-30.00,4.015,-120.4,-0.14,-0.60,DCHG, ,
No,20223.2,1,1,1,1,6,18.5,-30.00,4.015,-120.4,-0.15,-0.61,DCHG, ,
No,20223.7,1,1,1,1,6,19.0,-30.00,4.014,-120.4,-0.15,-0.63,DCHG, ,
No,20224.2,1,1,1,1,6,19.5,-30.00,4.014,-120.2,-0.16,-0.65,DCHG, ,
No,20224.7,1,1,1,1,6,20.0,-30.00,4.013,-120.2,-0.16,-0.66,DCHG, ,
No,20225.2,1,1,1,1,6,20.5,-30.00,4.013,-120.2,-0.17,-0.68,DCHG, ,
No,20225.7,1,1,1,1,6,21.0,-30.00,4.012,-120.2,-0.17,-0.70,DCHG, ,
No,20226.2,1,1,1,1,6,21.5,-30.00,4.012,-120.2,-0.17,-0.71,DCHG, ,
No,20226.7,1,1,1,1,6,22.0,-30.00,4.012,-120.2,-0.18,-0.73,DCHG, ,
No,20227.2,1,1,1,1,6,22.5,-30.00,4.011,-120.2,-0.18,-0.75,DCHG, ,
No,20227.7,1,1,1,1,6,23.0,-30.00,4.011,-120.2,-0.19,-0.76,DCHG, ,
No,20228.2,1,1,1,1,6,23.5,-30.00,4.011,-120.2,-0.19,-0.78,DCHG, ,
No,20228.7,1,1,1,1,6,24.0,-30.00,4.010,-120.2,-0.19,-0.80,DCHG, ,
No,20229.2,1,1,1,1,6,24.5,-30.00,4.010,-120.2,-0.20,-0.81,DCHG, ,
No,20229.7,1,1,1,1,6,25.0,-30.00,4.010,-120.2,-0.20,-0.83,DCHG, ,
No,20230.2,1,1,1,1,6,25.5,-30.00,4.009,-120.2,-0.21,-0.85,DCHG, ,
No,20230.7,1,1,1,1,6,26.0,-30.00,4.009,-120.2,-0.21,-0.86,DCHG, ,
No,20231.2,1,1,1,1,6,26.5,-30.00,4.009,-120.2,-0.22,-0.88,DCHG, ,
No,20231.7,1,1,1,1,6,27.0,-30.00,4.009,-120.2,-0.22,-0.90,DCHG, ,
No,20232.2,1,1,1,1,6,27.5,-30.00,4.008,-120.2,-0.22,-0.91,DCHG, ,
No,20232.7,1,1,1,1,6,28.0,-30.00,4.008,-120.2,-0.23,-0.93,DCHG, ,
No,20233.2,1,1,1,1,6,28.5,-30.00,4.008,-120.2,-0.23,-0.95,DCHG, ,
No,20233.7,1,1,1,1,6,29.0,-30.00,4.007,-120.2,-0.24,-0.96,DCHG, ,
No,20234.2,1,1,1,1,6,29.5,-30.00,4.007,-120.2,-0.24,-0.98,DCHG, ,
No,20234.7,1,1,1,1,6,30.0,-30.00,4.007,-120.1,-0.24,-1.00,DCHG,S,
No,20235.7,1,1,1,1,7,1.0,0.01,4.056,0.0,0.00,0.00,REST, ,
No,20236.7,1,1,1,1,7,2.0,0.01,4.058,0.0,0.00,0.00,REST, ,
No,20237.7,1,1,1,1,7,3.0,0.01,4.060,0.0,0.00,0.00,REST, ,
No,20238.7,1,1,1,1,7,4.0,0.01,4.061,0.0,0.00,0.00,REST, ,
No,20239.7,1,1,1,1,7,5.0,0.01,4.062,0.0,0.00,0.00,REST, ,
No,20240.7,1,1,1,1,7,6.0,0.01,4.063,0.0,0.00,0.00,REST, ,
No,20241.7,1,1,1,1,7,7.0,0.01,4.063,0.0,0.00,0.00,REST, ,
No,20242.7,1,1,1,1,7,8.0,0.01,4.064,0.0,0.00,0.00,REST, ,
No,20243.7,1,1,1,1,7,9.0,0.01,4.065,0.0,0.00,0.00,REST, ,
No,20244.7,1,1,1,1,7,10.0,0.01,4.065,0.0,0.00,0.00,REST, ,
No,20245.7,1,1,1,1,7,11.0,0.01,4.066,0.0,0.00,0.00,REST, ,
No,20246.7,1,1,1,1,7,12.0,0.01,4.066,0.0,0.00,0.00,REST, ,
No,20247.7,1,1,1,1,7,13.0,0.01,4.066,0.0,0.00,0.00,REST, ,
No,20248.7,1,1,1,1,7,14.0,0.01,4.067,0.0,0.00,0.00,REST, ,
No,20249.7,1,1,1,1,7,15.0,0.01,4.068,0.0,0.00,0.00,REST, ,
No,20250.7,1,1,1,1,7,16.0,0.01,4.068,0.0,0.00,0.00,REST, ,
No,20251.7,1,1,1,1,7,17.0,0.01,4.068,0.0,0.00,0.00,REST, ,
No,20252.7,1,1,1,1,7,18.0,0.01,4.069,0.0,0.00,0.00,REST, ,
No,20253.7,1,1,1,1,7,19.0,0.01,4.069,0.0,0.00,0.00,REST, ,
No,20254.7,1,1,1,1,7,20.0,0.01,4.069,0.0,0.00,0.00,REST, ,
No,20255.7,1,1,1,1,7,21.0,0.01,4.070,0.0,0.00,0.00,REST, ,
No,20256.7,1,1,1,1,7,22.0,0.01,4.070,0.0,0.00,0.00,REST, ,
No,20257.7,1,1,1,1,7,23.0,0.01,4.070,0.0,0.00,0.00,REST, ,
No,20258.7,1,1,1,1,7,24.0,0.01,4.071,0.0,0.00,0.00,REST, ,
No,20259.7,1,1,1,1,7,25.0,0.01,4.071,0.0,0.00,0.00,REST, ,
No,20260.7,1,1,1,1,7,26.0,0.01,4.071,0.0,0.00,0.00,REST, ,
No,20261.7,1,1,1,1,7,27.0,0.01,4.071,0.0,0.00,0.00,REST, ,
No,20262.7,1,1,1,1,7,28.0,0.01,4.071,0.0,0.00,0.00,REST, ,
No,20263.7,1,1,1,1,7,29.0,0.01,4.072,0.0,0.00,0.00,REST, ,
No,20264.7,1,1,1,1,7,30.0,0.01,4.072,0.0,0.00,0.00,REST, ,
No,20265.7,1,1,1,1,7,31.0,0.01,4.072,0.0,0.00,0.00,REST, ,
No,20266.7,1,1,1,1,7,32.0,0.01,4.073,0.0,0.00,0.00,REST, ,
No,20267.7,1,1,1,1,7,33.0,0.01,4.073,0.0,0.00,0.00,REST, ,
No,20268.7,1,1,1,1,7,34.0,0.01,4.073,0.0,0.00,0.00,REST, ,
No,20269.7,1,1,1,1,7,35.0,0.01,4.073,0.0,0.00,0.00,REST, ,
No,20270.7,1,1,1,1,7,36.0,0.01,4.073,0.0,0.00,0.00,REST, ,
No,20271.7,1,1,1,1,7,37.0,0.01,4.074,0.0,0.00,0.00,REST, ,
No,20272.7,1,1,1,1,7,38.0,0.01,4.074,0.0,0.00,0.00,REST, ,
No,20273.7,1,1,1,1,7,39.0,0.01,4.074,0.0,0.00,0.00,REST, ,
No,20274.7,1,1,1,1,7,40.0,0.01,4.074,0.0,0.00,0.00,REST,S,
No,20274.8,1,1,1,1,8,0.1,21.87,4.106,89.7,0.00,0.00,CHRG, ,
No,20274.9,1,1,1,1,8,0.2,22.50,4.108,92.4,0.00,0.00,CHRG, ,
No,20275.0,1,1,1,1,8,0.3,22.50,4.109,92.4,0.00,0.00,CHRG, ,
No,20275.1,1,1,1,1,8,0.4,22.50,4.109,92.4,0.00,0.01,CHRG, ,
No,20275.2,1,1,1,1,8,0.5,22.50,4.110,92.4,0.00,0.01,CHRG, ,
No,20275.3,1,1,1,1,8,0.6,22.50,4.110,92.4,0.00,0.01,CHRG, ,
No,20275.4,1,1,1,1,8,0.7,22.50,4.110,92.4,0.00,0.01,CHRG, ,
No,20275.5,1,1,1,1,8,0.8,22.50,4.110,92.4,0.00,0.02,CHRG, ,
No,20275.6,1,1,1,1,8,0.9,22.50,4.111,92.4,0.00,0.02,CHRG, ,
No,20275.7,1,1,1,1,8,1.0,22.50,4.111,92.4,0.00,0.02,CHRG, ,
No,20275.8,1,1,1,1,8,1.1,22.50,4.111,92.4,0.00,0.02,CHRG, ,
No,20275.9,1,1,1,1,8,1.2,22.50,4.112,92.4,0.00,0.03,CHRG, ,
No,20276.0,1,1,1,1,8,1.3,22.50,4.112,92.4,0.00,0.03,CHRG, ,
No,20276.1,1,1,1,1,8,1.4,22.50,4.112,92.4,0.00,0.03,CHRG, ,
No,20276.2,1,1,1,1,8,1.5,22.50,4.112,92.4,0.00,0.03,CHRG, ,
No,20276.3,1,1,1,1,8,1.6,22.50,4.112,92.4,0.00,0.04,CHRG, ,
No,20276.4,1,1,1,1,8,1.7,22.50,4.113,92.4,0.01,0.04,CHRG, ,
No,20276.5,1,1,1,1,8,1.8,22.50,4.113,92.4,0.01,0.04,CHRG, ,
No,20276.6,1,1,1,1,8,1.9,22.50,4.113,92.4,0.01,0.04,CHRG, ,
No,20276.7,1,1,1,1,8,2.0,22.50,4.113,92.4,0.01,0.05,CHRG, ,
No,20276.8,1,1,1,1,8,2.1,22.50,4.113,92.4,0.01,0.05,CHRG, ,
No,20276.9,1,1,1,1,8,2.2,22.50,4.113,92.4,0.01,0.05,CHRG, ,
No,20277.0,1,1,1,1,8,2.3,22.50,4.114,92.4,0.01,0.05,CHRG, ,
No,20277.1,1,1,1,1,8,2.4,22.50,4.114,92.4,0.01,0.06,CHRG, ,
No,20277.2,1,1,1,1,8,2.5,22.50,4.114,92.4,0.01,0.06,CHRG, ,
No,20277.3,1,1,1,1,8,2.6,22.50,4.114,92.4,0.01,0.06,CHRG, ,
No,20277.4,1,1,1,1,8,2.7,22.50,4.114,92.4,0.01,0.06,CHRG, ,
No,20277.5,1,1,1,1,8,2.8,22.50,4.115,92.4,0.01,0.07,CHRG, ,
No,20277.6,1,1,1,1,8,2.9,22.50,4.115,92.4,0.01,0.07,CHRG, ,
No,20277.7,1,1,1,1,8,3.0,22.50,4.115,92.4,0.01,0.07,CHRG, ,
No,20277.8,1,1,1,1,8,3.1,22.50,4.115,92.4,0.01,0.07,CHRG, ,
No,20277.9,1,1,1,1,8,3.2,22.50,4.115,92.4,0.01,0.08,CHRG, ,
No,20278.0,1,1,1,1,8,3.3,22.50,4.116,92.4,0.02,0.08,CHRG, ,
No,20278.1,1,1,1,1,8,3.4,22.50,4.116,92.4,0.02,0.08,CHRG, ,
No,20278.2,1,1,1,1,8,3.5,22.50,4.116,92.5,0.02,0.08,CHRG, ,
No,20278.3,1,1,1,1,8,3.6,22.50,4.116,92.6,0.02,0.09,CHRG, ,
No,20278.4,1,1,1,1,8,3.7,22.50,4.116,92.6,0.02,0.09,CHRG, ,
No,20278.5,1,1,1,1,8,3.8,22.50,4.116,92.6,0.02,0.09,CHRG, ,
No,20278.6,1,1,1,1,8,3.9,22.50,4.116,92.6,0.02,0.10,CHRG, ,
No,20278.7,1,1,1,1,8,4.0,22.50,4.116,92.6,0.02,0.10,CHRG, ,
No,20278.8,1,1,1,1,8,4.1,22.50,4.116,92.6,0.02,0.10,CHRG, ,
No,20278.9,1,1,1,1,8,4.2,22.50,4.117,92.6,0.02,0.10,CHRG, ,
No,20279.0,1,1,1,1,8,4.3,22.50,4.117,92.6,0.02,0.11,CHRG, ,
No,20279.1,1,1,1,1,8,4.4,22.50,4.117,92.6,0.02,0.11,CHRG, ,
No,20279.2,1,1,1,1,8,4.5,22.50,4.117,92.6,0.02,0.11,CHRG, ,
No,20279.3,1,1,1,1,8,4.6,22.50,4.117,92.6,0.02,0.11,CHRG, ,
No,20279.4,1,1,1,1,8,4.7,22.50,4.118,92.6,0.02,0.12,CHRG, ,
No,20279.5,1,1,1,1,8,4.8,22.50,4.118,92.6,0.02,0.12,CHRG, ,
No,20279.6,1,1,1,1,8,4.9,22.50,4.118,92.6,0.03,0.12,CHRG, ,
No,20279.7,1,1,1,1,8,5.0,22.50,4.118,92.6,0.03,0.12,CHRG, ,
