No,41127.1,4,1,1,1,3,5.0,0.00,3.065,0.0,-30.30,-113.70,REST, ,
No,41128.1,4,1,1,1,3,6.0,0.00,3.067,0.0,-30.30,-113.70,REST, ,
No,41129.1,4,1,1,1,3,7.0,0.00,3.068,0.0,-30.30,-113.70,REST, ,
No,41130.1,4,1,1,1,3,8.0,0.00,3.069,0.0,-30.30,-113.70,REST, ,
No,41131.1,4,1,1,1,3,9.0,0.00,3.070,0.0,-30.30,-113.70,REST, ,
No,41132.1,4,1,1,1,3,10.0,0.00,3.072,0.0,-30.30,-113.70,REST, ,
No,41133.1,4,1,1,1,3,11.0,0.00,3.072,0.0,-30.30,-113.70,REST, ,
No,41134.1,4,1,1,1,3,12.0,0.00,3.073,0.0,-30.30,-113.70,REST, ,
No,41135.1,4,1,1,1,3,13.0,0.00,3.074,0.0,-30.30,-113.70,REST, ,
No,41136.1,4,1,1,1,3,14.0,0.00,3.075,0.0,-30.30,-113.70,REST, ,
No,41137.1,4,1,1,1,3,15.0,0.00,3.076,0.0,-30.30,-113.70,REST, ,
No,41138.1,4,1,1,1,3,16.0,0.00,3.077,0.0,-30.30,-113.70,REST, ,
No,41139.1,4,1,1,1,3,17.0,0.00,3.078,0.0,-30.30,-113.70,REST, ,
No,41140.1,4,1,1,1,3,18.0,0.00,3.079,0.0,-30.30,-113.70,REST, ,
No,41141.1,4,1,1,1,3,19.0,0.00,3.080,0.0,-30.30,-113.70,REST, ,
No,41142.1,4,1,1,1,3,20.0,0.00,3.080,0.0,-30.30,-113.70,REST, ,
No,41143.1,4,1,1,1,3,21.0,0.00,3.081,0.0,-30.30,-113.70,REST, ,
No,41144.1,4,1,1,1,3,22.0,0.00,3.082,0.0,-30.30,-113.70,REST, ,
No,41145.1,4,1,1,1,3,23.0,0.00,3.082,0.0,-30.30,-113.70,REST, ,
No,41146.1,4,1,1,1,3,24.0,0.00,3.083,0.0,-30.30,-113.70,REST, ,
No,41147.1,4,1,1,1,3,25.0,0.00,3.084,0.0,-30.30,-113.70,REST, ,
No,41148.1,4,1,1,1,3,26.0,0.00,3.085,0.0,-30.30,-113.70,REST, ,
No,41149.1,4,1,1,1,3,27.0,0.00,3.085,0.0,-30.30,-113.70,REST, ,
No,41150.1,4,1,1,1,3,28.0,0.00,3.086,0.0,-30.30,-113.70,REST, ,
No,41151.1,4,1,1,1,3,29.0,0.00,3.087,0.0,-30.30,-113.70,REST, ,
No,41152.1,4,1,1,1,3,30.0,0.00,3.087,0.0,-30.30,-113.70,REST, ,
No,41153.1,4,1,1,1,3,31.0,0.00,3.088,0.0,-30.30,-113.70,REST, ,
No,41154.1,4,1,1,1,3,32.0,0.00,3.088,0.0,-30.30,-113.70,REST, ,
No,41155.1,4,1,1,1,3,33.0,0.00,3.089,0.0,-30.30,-113.70,REST, ,
No,41156.1,4,1,1,1,3,34.0,0.00,3.089,0.0,-30.30,-113.70,REST, ,
No,41157.1,4,1,1,1,3,35.0,0.00,3.090,0.0,-30.30,-113.70,REST, ,
No,41158.1,4,1,1,1,3,36.0,0.00,3.091,0.0,-30.30,-113.70,REST, ,
No,41159.1,4,1,1,1,3,37.0,0.00,3.091,0.0,-30.30,-113.70,REST, ,
No,41160.1,4,1,1,1,3,38.0,0.00,3.092,0.0,-30.30,-113.70,REST, ,
No,41161.1,4,1,1,1,3,39.0,0.00,3.092,0.0,-30.30,-113.70,REST, ,
No,41162.1,4,1,1,1,3,40.0,0.00,3.092,0.0,-30.30,-113.70,REST, ,
No,41163.1,4,1,1,1,3,41.0,0.00,3.093,0.0,-30.30,-113.70,REST, ,
No,41164.1,4,1,1,1,3,42.0,0.00,3.094,0.0,-30.30,-113.70,REST, ,
No,41165.1,4,1,1,1,3,43.0,0.00,3.094,0.0,-30.30,-113.70,REST, ,
No,41166.1,4,1,1,1,3,44.0,0.00,3.095,0.0,-30.30,-113.70,REST, ,
No,41167.1,4,1,1,1,3,45.0,0.00,3.095,0.0,-30.30,-113.70,REST, ,
No,41168.1,4,1,1,1,3,46.0,0.00,3.095,0.0,-30.30,-113.70,REST, ,
No,41169.1,4,1,1,1,3,47.0,0.00,3.096,0.0,-30.30,-113.70,REST, ,
No,41170.1,4,1,1,1,3,48.0,0.00,3.096,0.0,-30.30,-113.70,REST, ,
No,41171.1,4,1,1,1,3,49.0,0.00,3.097,0.0,-30.30,-113.70,REST, ,
No,41172.1,4,1,1,1,3,50.0,0.00,3.097,0.0,-30.30,-113.70,REST, ,
No,41173.1,4,1,1,1,3,51.0,0.00,3.098,0.0,-30.30,-113.70,REST, ,
No,41174.1,4,1,1,1,3,52.0,0.00,3.098,0.0,-30.30,-113.70,REST, ,
No,41175.1,4,1,1,1,3,53.0,0.00,3.099,0.0,-30.30,-113.70,REST, ,
No,41176.1,4,1,1,1,3,54.0,0.00,3.099,0.0,-30.30,-113.70,REST, ,
No,41177.1,4,1,1,1,3,55.0,0.00,3.099,0.0,-30.30,-113.70,REST, ,
No,41178.1,4,1,1,1,3,56.0,0.00,3.100,0.0,-30.30,-113.70,REST, ,
No,41179.1,4,1,1,1,3,57.0,0.00,3.100,0.0,-30.30,-113.70,REST, ,
No,41180.1,4,1,1,1,3,58.0,0.00,3.100,0.0,-30.30,-113.70,REST, ,
No,41181.1,4,1,1,1,3,59.0,0.00,3.101,0.0,-30.30,-113.70,REST, ,
No,41182.1,4,1,1,1,3,60.0,0.00,3.101,0.0,-30.30,-113.70,REST, ,
No,41242.1,4,1,1,1,3,120.0,0.00,3.118,0.0,-30.30,-113.70,REST, ,
No,41302.1,4,1,1,1,3,180.0,0.00,3.126,0.0,-30.30,-113.70,REST, ,
No,41362.1,4,1,1,1,3,240.0,0.00,3.132,0.0,-30.30,-113.70,REST, ,
No,41422.1,4,1,1,1,3,300.0,0.01,3.137,0.0,-30.30,-113.70,REST, ,
No,41482.1,4,1,1,1,3,360.0,0.00,3.141,0.0,-30.30,-113.70,REST, ,
No,41542.1,4,1,1,1,3,420.0,0.00,3.144,0.0,-30.30,-113.70,REST, ,
No,41602.1,4,1,1,1,3,480.0,0.00,3.147,0.0,-30.30,-113.70,REST, ,
No,41662.1,4,1,1,1,3,540.0,0.00,3.149,0.0,-30.30,-113.70,REST, ,
No,41722.1,4,1,1,1,3,600.0,0.00,3.152,0.0,-30.30,-113.70,REST, ,
No,41782.1,4,1,1,1,3,660.0,0.00,3.154,0.0,-30.30,-113.70,REST, ,
No,41842.1,4,1,1,1,3,720.0,0.00,3.156,0.0,-30.30,-113.70,REST, ,
No,41902.1,4,1,1,1,3,780.0,0.00,3.157,0.0,-30.30,-113.70,REST, ,
No,41962.1,4,1,1,1,3,840.0,0.00,3.159,0.0,-30.30,-113.70,REST, ,
No,42022.1,4,1,1,1,3,900.0,0.00,3.161,0.0,-30.30,-113.70,REST, ,
No,42082.1,4,1,1,1,3,960.0,0.00,3.162,0.0,-30.30,-113.70,REST, ,
No,42142.1,4,1,1,1,3,1020.0,0.00,3.164,0.0,-30.30,-113.70,REST, ,
No,42202.1,4,1,1,1,3,1080.0,0.01,3.165,0.0,-30.30,-113.70,REST, ,
No,42262.1,4,1,1,1,3,1140.0,0.00,3.166,0.0,-30.30,-113.70,REST, ,
No,42322.1,4,1,1,1,3,1200.0,0.00,3.168,0.0,-30.30,-113.70,REST, ,
No,42382.1,4,1,1,1,3,1260.0,0.00,3.169,0.0,-30.30,-113.70,REST, ,
No,42442.1,4,1,1,1,3,1320.0,0.00,3.170,0.0,-30.30,-113.70,REST, ,
No,42502.1,4,1,1,1,3,1380.0,0.00,3.171,0.0,-30.30,-113.70,REST, ,
No,42562.1,4,1,1,1,3,1440.0,0.00,3.172,0.0,-30.30,-113.70,REST, ,
No,42622.1,4,1,1,1,3,1500.0,0.01,3.173,0.0,-30.30,-113.70,REST, ,
No,42682.1,4,1,1,1,3,1560.0,0.01,3.174,0.0,-30.30,-113.70,REST, ,
No,42742.1,4,1,1,1,3,1620.0,0.00,3.175,0.0,-30.30,-113.70,REST, ,
No,42802.1,4,1,1,1,3,1680.0,0.00,3.176,0.0,-30.30,-113.70,REST, ,
No,42862.1,4,1,1,1,3,1740.0,0.00,3.177,0.0,-30.30,-113.70,REST, ,
No,42922.1,4,1,1,1,3,1800.0,0.00,3.178,0.0,-30.30,-113.70,REST,S,
No,42923.1,4,1,1,1,4,1.0,15.30,3.209,48.9,0.00,0.01,CHRG, ,
No,42924.1,4,1,1,1,4,2.0,15.30,3.213,48.9,0.00,0.02,CHRG, ,
No,42925.1,4,1,1,1,4,3.0,15.30,3.215,48.9,0.01,0.04,CHRG, ,
No,42926.1,4,1,1,1,4,4.0,15.30,3.217,48.9,0.01,0.05,CHRG, ,
No,42927.1,4,1,1,1,4,5.0,15.30,3.219,48.9,0.02,0.06,CHRG, ,
No,42928.1,4,1,1,1,4,6.0,15.30,3.221,49.2,0.02,0.08,CHRG, ,
No,42929.1,4,1,1,1,4,7.0,15.30,3.224,49.2,0.02,0.09,CHRG, ,
No,42930.1,4,1,1,1,4,8.0,15.30,3.225,49.2,0.03,0.10,CHRG, ,
No,42931.1,4,1,1,1,4,9.0,15.30,3.227,49.2,0.03,0.12,CHRG, ,
No,42932.1,4,1,1,1,4,10.0,15.30,3.229,49.2,0.04,0.13,CHRG, ,
No,42933.1,4,1,1,1,4,11.0,15.30,3.231,49.3,0.04,0.14,CHRG, ,
No,42934.1,4,1,1,1,4,12.0,15.30,3.232,49.3,0.05,0.16,CHRG, ,
No,42935.1,4,1,1,1,4,13.0,15.30,3.234,49.3,0.05,0.17,CHRG, ,
No,42936.1,4,1,1,1,4,14.0,15.30,3.236,49.3,0.05,0.19,CHRG, ,
No,42937.1,4,1,1,1,4,15.0,15.30,3.238,49.3,0.06,0.20,CHRG, ,
No,42938.1,4,1,1,1,4,16.0,15.30,3.240,49.3,0.06,0.21,CHRG, ,
No,42939.1,4,1,1,1,4,17.0,15.30,3.242,49.3,0.07,0.23,CHRG, ,
No,42940.1,4,1,1,1,4,18.0,15.30,3.244,49.3,0.07,0.24,CHRG, ,
No,42941.1,4,1,1,1,4,19.0,15.30,3.245,49.3,0.08,0.25,CHRG, ,
No,42942.1,4,1,1,1,4,20.0,15.30,3.247,49.6,0.08,0.27,CHRG, ,
No,42943.1,4,1,1,1,4,21.0,15.30,3.249,49.6,0.08,0.28,CHRG, ,
No,42944.1,4,1,1,1,4,22.0,15.30,3.250,49.6,0.09,0.30,CHRG, ,
No,42945.1,4,1,1,1,4,23.0,15.30,3.252,49.6,0.09,0.31,CHRG, ,
No,42946.1,4,1,1,1,4,24.0,15.30,3.254,49.6,0.10,0.32,CHRG, ,
No,42947.1,4,1,1,1,4,25.0,15.30,3.255,49.6,0.10,0.34,CHRG, ,
No,42948.1,4,1,1,1,4,26.0,15.30,3.257,49.7,0.11,0.35,CHRG, ,
No,42949.1,4,1,1,1,4,27.0,15.30,3.259,49.7,0.11,0.36,CHRG, ,
No,42950.1,4,1,1,1,4,28.0,15.30,3.260,49.7,0.11,0.38,CHRG, ,
No,42951.1,4,1,1,1,4,29.0,15.30,3.262,49.7,0.12,0.39,CHRG, ,
No,42952.1,4,1,1,1,4,30.0,15.30,3.263,49.7,0.12,0.41,CHRG, ,
No,42953.1,4,1,1,1,4,31.0,15.30,3.265,49.7,0.13,0.42,CHRG, ,
No,42954.1,4,1,1,1,4,32.0,15.30,3.267,49.7,0.13,0.43,CHRG, ,
No,42955.1,4,1,1,1,4,33.0,15.30,3.269,49.7,0.14,0.45,CHRG, ,
No,42956.1,4,1,1,1,4,34.0,15.30,3.271,49.7,0.14,0.46,CHRG, ,
No,42957.1,4,1,1,1,4,35.0,15.30,3.272,49.7,0.14,0.48,CHRG, ,
No,42958.1,4,1,1,1,4,36.0,15.30,3.273,50.0,0.15,0.49,CHRG, ,
No,42959.1,4,1,1,1,4,37.0,15.30,3.275,50.0,0.15,0.50,CHRG, ,
No,42960.1,4,1,1,1,4,38.0,15.30,3.277,50.0,0.16,0.52,CHRG, ,
No,42961.1,4,1,1,1,4,39.0,15.30,3.278,50.0,0.16,0.53,CHRG, ,
No,42962.1,4,1,1,1,4,40.0,15.30,3.280,50.0,0.17,0.54,CHRG, ,
No,42963.1,4,1,1,1,4,41.0,15.30,3.281,50.0,0.17,0.56,CHRG, ,
No,42964.1,4,1,1,1,4,42.0,15.30,3.283,50.1,0.17,0.57,CHRG, ,
No,42965.1,4,1,1,1,4,43.0,15.30,3.285,50.1,0.18,0.59,CHRG, ,
No,42966.1,4,1,1,1,4,44.0,15.30,3.286,50.1,0.18,0.60,CHRG, ,
No,42967.1,4,1,1,1,4,45.0,15.30,3.287,50.1,0.19,0.61,CHRG, ,
No,42968.1,4,1,1,1,4,46.0,15.30,3.289,50.1,0.19,0.63,CHRG, ,
No,42969.1,4,1,1,1,4,47.0,15.30,3.290,50.1,0.19,0.64,CHRG, ,
No,42970.1,4,1,1,1,4,48.0,15.30,3.291,50.1,0.20,0.66,CHRG, ,
No,42971.1,4,1,1,1,4,49.0,15.30,3.293,50.1,0.20,0.67,CHRG, ,
No,42972.1,4,1,1,1,4,50.0,15.30,3.295,50.1,0.21,0.68,CHRG, ,
No,42973.1,4,1,1,1,4,51.0,15.30,3.296,50.1,0.21,0.70,CHRG, ,
No,42974.1,4,1,1,1,4,52.0,15.30,3.298,50.1,0.22,0.71,CHRG, ,
No,42975.1,4,1,1,1,4,53.0,15.30,3.299,50.4,0.22,0.73,CHRG, ,
No,42976.1,4,1,1,1,4,54.0,15.30,3.301,50.4,0.22,0.74,CHRG, ,
No,42977.1,4,1,1,1,4,55.0,15.30,3.302,50.4,0.23,0.75,CHRG, ,
No,42978.1,4,1,1,1,4,56.0,15.30,3.303,50.4,0.23,0.77,CHRG, ,
No,42979.1,4,1,1,1,4,57.0,15.30,3.305,50.4,0.24,0.78,CHRG, ,
No,42980.1,4,1,1,1,4,58.0,15.30,3.306,50.4,0.24,0.80,CHRG, ,
No,42981.1,4,1,1,1,4,59.0,15.30,3.308,50.5,0.25,0.81,CHRG, ,
No,42982.1,4,1,1,1,4,60.0,15.30,3.309,50.5,0.25,0.82,CHRG, ,
No,43042.1,4,1,1,1,4,120.0,15.30,3.384,51.6,0.51,1.67,CHRG, ,
No,43102.1,4,1,1,1,4,180.0,15.30,3.447,52.5,0.76,2.54,CHRG, ,
No,43162.1,4,1,1,1,4,240.0,15.30,3.500,53.3,1.02,3.42,CHRG, ,
No,43222.1,4,1,1,1,4,300.0,15.30,3.546,54.1,1.27,4.32,CHRG, ,
No,43282.1,4,1,1,1,4,360.0,15.30,3.587,54.8,1.53,5.23,CHRG, ,
No,43342.1,4,1,1,1,4,420.0,15.30,3.623,55.3,1.78,6.14,CHRG, ,
No,43402.1,4,1,1,1,4,480.0,15.30,3.655,55.7,2.04,7.07,CHRG, ,
No,43462.1,4,1,1,1,4,540.0,15.30,3.684,56.1,2.29,8.00,CHRG, ,
No,43522.1,4,1,1,1,4,600.0,15.30,3.710,56.5,2.55,8.94,CHRG, ,
No,43582.1,4,1,1,1,4,660.0,15.30,3.729,56.9,2.80,9.88,CHRG, ,
No,43642.1,4,1,1,1,4,720.0,15.30,3.738,56.9,3.06,10.83,CHRG, ,
No,43702.1,4,1,1,1,4,780.0,15.30,3.744,57.2,3.31,11.78,CHRG, ,
No,43762.1,4,1,1,1,4,840.0,15.30,3.751,57.3,3.57,12.73,CHRG, ,
No,43822.1,4,1,1,1,4,900.0,15.30,3.756,57.3,3.82,13.69,CHRG, ,
No,43882.1,4,1,1,1,4,960.0,15.30,3.762,57.3,4.08,14.64,CHRG, ,
No,43942.1,4,1,1,1,4,1020.0,15.30,3.768,57.3,4.33,15.60,CHRG, ,
No,44002.1,4,1,1,1,4,1080.0,15.30,3.774,57.6,4.59,16.56,CHRG, ,
No,44062.1,4,1,1,1,4,1140.0,15.30,3.779,57.7,4.84,17.52,CHRG, ,
No,44122.1,4,1,1,1,4,1200.0,15.30,3.785,57.7,5.10,18.48,CHRG, ,
No,44182.1,4,1,1,1,4,1260.0,15.30,3.790,57.7,5.35,19.44,CHRG, ,
No,44242.1,4,1,1,1,4,1320.0,15.30,3.796,57.7,5.61,20.40,CHRG, ,
No,44302.1,4,1,1,1,4,1380.0,15.30,3.802,58.0,5.86,21.37,CHRG, ,
No,44362.1,4,1,1,1,4,1440.0,15.30,3.809,58.1,6.12,22.34,CHRG, ,
No,44422.1,4,1,1,1,4,1500.0,15.30,3.816,58.1,6.37,23.31,CHRG, ,
No,44482.1,4,1,1,1,4,1560.0,15.30,3.823,58.4,6.63,24.28,CHRG, ,
No,44542.1,4,1,1,1,4,1620.0,15.30,3.831,58.5,6.88,25.25,CHRG, ,
No,44602.1,4,1,1,1,4,1680.0,15.30,3.839,58.5,7.14,26.23,CHRG, ,
No,44662.1,4,1,1,1,4,1740.0,15.30,3.846,58.5,7.39,27.20,CHRG, ,
No,44722.1,4,1,1,1,4,1800.0,15.30,3.853,58.8,7.65,28.18,CHRG, ,
No,44782.1,4,1,1,1,4,1860.0,15.30,3.860,58.9,7.90,29.16,CHRG, ,
No,44842.1,4,1,1,1,4,1920.0,15.30,3.867,58.9,8.16,30.14,CHRG, ,
No,44902.1,4,1,1,1,4,1980.0,15.30,3.874,58.9,8.41,31.12,CHRG, ,
No,44962.1,4,1,1,1,4,2040.0,15.30,3.881,59.3,8.67,32.11,CHRG, ,
No,45022.1,4,1,1,1,4,2100.0,15.30,3.888,59.3,8.92,33.10,CHRG, ,
No,45082.1,4,1,1,1,4,2160.0,15.30,3.894,59.3,9.18,34.09,CHRG, ,
No,45142.1,4,1,1,1,4,2220.0,15.30,3.899,59.3,9.43,35.07,CHRG, ,
No,45202.1,4,1,1,1,4,2280.0,15.30,3.904,59.6,9.69,36.07,CHRG, ,
No,45262.1,4,1,1,1,4,2340.0,15.30,3.908,59.7,9.94,37.06,CHRG, ,
No,45322.1,4,1,1,1,4,2400.0,15.30,3.912,59.7,10.20,38.05,CHRG, ,
No,45382.1,4,1,1,1,4,2460.0,15.30,3.916,59.7,10.45,39.05,CHRG, ,
No,45442.1,4,1,1,1,4,2520.0,15.30,3.919,59.7,10.71,40.04,CHRG, ,
No,45502.1,4,1,1,1,4,2580.0,15.30,3.922,59.7,10.96,41.04,CHRG, ,
No,45562.1,4,1,1,1,4,2640.0,15.30,3.925,59.7,11.22,42.03,CHRG, ,
No,45622.1,4,1,1,1,4,2700.0,15.30,3.928,60.0,11.47,43.03,CHRG, ,
No,45682.1,4,1,1,1,4,2760.0,15.30,3.932,60.0,11.73,44.03,CHRG, ,
No,45742.1,4,1,1,1,4,2820.0,15.30,3.935,60.1,11.98,45.03,CHRG, ,
No,45802.1,4,1,1,1,4,2880.0,15.30,3.938,60.1,12.24,46.04,CHRG, ,
No,45862.1,4,1,1,1,4,2940.0,15.30,3.941,60.1,12.49,47.04,CHRG, ,
No,45922.1,4,1,1,1,4,3000.0,15.30,3.945,60.1,12.75,48.04,CHRG, ,
No,45982.1,4,1,1,1,4,3060.0,15.30,3.948,60.1,13.00,49.04,CHRG, ,
No,46042.1,4,1,1,1,4,3120.0,15.30,3.951,60.1,13.26,50.04,CHRG, ,
No,46102.1,4,1,1,1,4,3180.0,15.30,3.955,60.4,13.51,51.05,CHRG, ,
No,46162.1,4,1,1,1,4,3240.0,15.30,3.959,60.5,13.77,52.05,CHRG, ,
No,46222.1,4,1,1,1,4,3300.0,15.30,3.962,60.5,14.02,53.06,CHRG, ,
No,46282.1,4,1,1,1,4,3360.0,15.30,3.965,60.5,14.28,54.07,CHRG, ,
No,46342.1,4,1,1,1,4,3420.0,15.30,3.969,60.5,14.53,55.08,CHRG, ,
No,46402.1,4,1,1,1,4,3480.0,15.30,3.973,60.5,14.79,56.09,CHRG, ,
No,46462.1,4,1,1,1,4,3540.0,15.30,3.977,60.5,15.04,57.10,CHRG, ,
No,46522.1,4,1,1,1,4,3600.0,15.30,3.980,60.8,15.30,58.10,CHRG, ,
No,46582.1,4,1,1,1,4,3660.0,15.30,3.985,60.9,15.55,59.12,CHRG, ,
No,46642.1,4,1,1,1,4,3720.0,15.30,3.988,60.9,15.81,60.13,CHRG, ,
No,46702.1,4,1,1,1,4,3780.0,15.30,3.992,60.9,16.06,61.15,CHRG, ,
No,46762.1,4,1,1,1,4,3840.0,15.30,3.995,60.9,16.32,62.16,CHRG, ,
No,46822.1,4,1,1,1,4,3900.0,15.30,3.999,60.9,16.57,63.18,CHRG, ,
No,46882.1,4,1,1,1,4,3960.0,15.30,4.003,60.9,16.83,64.19,CHRG, ,
No,46942.1,4,1,1,1,4,4020.0,15.30,4.007,61.2,17.08,65.21,CHRG, ,
No,47002.1,4,1,1,1,4,4080.0,15.30,4.010,61.2,17.34,66.23,CHRG, ,
No,47062.1,4,1,1,1,4,4140.0,15.30,4.014,61.3,17.59,67.25,CHRG, ,
No,47122.1,4,1,1,1,4,4200.0,15.30,4.018,61.3,17.85,68.27,CHRG, ,
No,47182.1,4,1,1,1,4,4260.0,15.30,4.021,61.3,18.10,69.29,CHRG, ,
No,47242.1,4,1,1,1,4,4320.0,15.30,4.025,61.3,18.36,70.32,CHRG, ,
No,47302.1,4,1,1,1,4,4380.0,15.30,4.028,61.3,18.61,71.34,CHRG, ,
No,47362.1,4,1,1,1,4,4440.0,15.30,4.032,61.6,18.87,72.36,CHRG, ,
No,47422.1,4,1,1,1,4,4500.0,15.30,4.036,61.6,19.12,73.39,CHRG, ,
No,47482.1,4,1,1,1,4,4560.0,15.30,4.039,61.7,19.38,74.41,CHRG, ,
No,47542.1,4,1,1,1,4,4620.0,15.30,4.042,61.7,19.63,75.44,CHRG, ,
No,47602.1,4,1,1,1,4,4680.0,15.30,4.046,61.7,19.89,76.47,CHRG, ,
No,47662.1,4,1,1,1,4,4740.0,15.30,4.049,61.7,20.14,77.50,CHRG, ,
No,47722.1,4,1,1,1,4,4800.0,15.30,4.053,61.7,20.40,78.53,CHRG, ,
No,47782.1,4,1,1,1,4,4860.0,15.30,4.056,61.7,20.65,79.56,CHRG, ,
No,47842.1,4,1,1,1,4,4920.0,15.30,4.060,62.0,20.91,80.59,CHRG, ,
No,47902.1,4,1,1,1,4,4980.0,15.30,4.064,62.1,21.16,81.62,CHRG, ,
No,47962.1,4,1,1,1,4,5040.0,15.30,4.068,62.1,21.42,82.66,CHRG, ,
No,48022.1,4,1,1,1,4,5100.0,15.30,4.072,62.1,21.67,83.69,CHRG, ,
No,48082.1,4,1,1,1,4,5160.0,15.30,4.075,62.1,21.93,84.73,CHRG, ,
No,48142.1,4,1,1,1,4,5220.0,15.30,4.078,62.1,22.18,85.76,CHRG, ,
No,48202.1,4,1,1,1,4,5280.0,15.30,4.081,62.1,22.44,86.80,CHRG, ,
No,48262.1,4,1,1,1,4,5340.0,15.30,4.084,62.4,22.69,87.83,CHRG, ,
No,48322.1,4,1,1,1,4,5400.0,15.30,4.087,62.4,22.95,88.87,CHRG, ,
No,48382.1,4,1,1,1,4,5460.0,15.30,4.090,62.5,23.20,89.91,CHRG, ,
No,48442.1,4,1,1,1,4,5520.0,15.30,4.093,62.5,23.46,90.95,CHRG, ,
No,48502.1,4,1,1,1,4,5580.0,15.30,4.096,62.5,23.71,92.00,CHRG, ,
No,48562.1,4,1,1,1,4,5640.0,15.30,4.098,62.5,23.97,93.04,CHRG, ,
No,48622.1,4,1,1,1,4,5700.0,15.30,4.101,62.5,24.22,94.08,CHRG, ,
No,48682.1,4,1,1,1,4,5760.0,15.30,4.105,62.5,24.48,95.12,CHRG, ,
No,48742.1,4,1,1,1,4,5820.0,15.30,4.108,62.5,24.73,96.16,CHRG, ,
No,48802.1,4,1,1,1,4,5880.0,15.30,4.111,62.8,24.99,97.21,CHRG, ,
No,48862.1,4,1,1,1,4,5940.0,15.30,4.114,62.8,25.24,98.25,CHRG, ,
No,48922.1,4,1,1,1,4,6000.0,15.30,4.117,62.9,25.50,99.30,CHRG, ,
No,48982.1,4,1,1,1,4,6060.0,15.30,4.121,62.9,25.75,100.35,CHRG, ,
No,49042.1,4,1,1,1,4,6120.0,15.30,4.124,62.9,26.01,101.40,CHRG, ,
No,49102.1,4,1,1,1,4,6180.0,15.30,4.128,62.9,26.26,102.44,CHRG, ,
No,49162.1,4,1,1,1,4,6240.0,15.30,4.132,62.9,26.52,103.49,CHRG, ,
No,49222.1,4,1,1,1,4,6300.0,15.30,4.136,62.9,26.77,104.54,CHRG, ,
No,49282.1,4,1,1,1,4,6360.0,15.30,4.140,63.2,27.03,105.59,CHRG, ,
No,49342.1,4,1,1,1,4,6420.0,15.30,4.145,63.3,27.28,106.65,CHRG, ,
No,49402.1,4,1,1,1,4,6480.0,15.30,4.151,63.3,27.54,107.70,CHRG, ,
No,49462.1,4,1,1,1,4,6540.0,15.30,4.156,63.3,27.79,108.76,CHRG, ,
No,49522.1,4,1,1,1,4,6600.0,15.30,4.162,63.3,28.05,109.81,CHRG, ,
No,49582.1,4,1,1,1,4,6660.0,15.30,4.169,63.7,28.30,110.87,CHRG, ,
No,49642.1,4,1,1,1,4,6720.0,15.30,4.176,63.7,28.56,111.94,CHRG, ,
No,49702.1,4,1,1,1,4,6780.0,15.30,4.185,63.7,28.81,113.00,CHRG, ,
No,49762.1,4,1,1,1,4,6840.0,15.30,4.196,64.1,29.07,114.06,CHRG, ,
No,49822.1,4,1,1,1,4,6900.0,12.69,4.200,53.1,29.30,115.07,CHRG, ,
No,49882.1,4,1,1,1,4,6960.0,10.24,4.200,42.9,29.49,115.86,CHRG, ,
No,49942.1,4,1,1,1,4,7020.0,8.32,4.200,34.9,29.65,116.51,CHRG, ,
No,50002.1,4,1,1,1,4,7080.0,6.78,4.200,28.4,29.77,117.04,CHRG, ,
No,50062.1,4,1,1,1,4,7140.0,5.56,4.200,23.3,29.88,117.47,CHRG, ,
No,50122.1,4,1,1,1,4,7200.0,4.59,4.200,19.2,29.96,117.82,CHRG, ,
No,50182.1,4,1,1,1,4,7260.0,3.84,4.200,16.1,30.03,118.11,CHRG, ,
No,50242.1,4,1,1,1,4,7320.0,3.16,4.200,13.2,30.09,118.36,CHRG, ,
No,50302.1,4,1,1,1,4,7380.0,2.69,4.200,11.2,30.14,118.56,CHRG, ,
No,50362.1,4,1,1,1,4,7440.0,2.24,4.200,9.4,30.18,118.73,CHRG, ,
No,50422.1,4,1,1,1,4,7500.0,2.00,4.200,8.3,30.22,118.88,CHRG, ,
No,50482.1,4,1,1,1,4,7560.0,1.70,4.200,7.1,30.25,119.01,CHRG, ,
No,50542.1,4,1,1,1,4,7620.0,1.51,4.200,6.3,30.27,119.12,CHRG, ,
No,50602.1,4,1,1,1,4,7680.0,1.31,4.200,5.5,30.30,119.21,CHRG, ,
No,50662.1,4,1,1,1,4,7740.0,1.19,4.200,4.9,30.32,119.30,CHRG, ,
No,50678.9,4,1,1,1,4,7756.8,1.00,4.200,4.2,30.32,119.32,CHRG,S,
No,50679.9,4,1,1,1,5,1.0,0.00,4.198,0.0,30.32,119.32,REST, ,
No,50680.9,4,1,1,1,5,2.0,0.00,4.198,0.0,30.32,119.32,REST, ,
No,50681.9,4,1,1,1,5,3.0,0.00,4.198,0.0,30.32,119.32,REST, ,
No,50682.9,4,1,1,1,5,4.0,0.00,4.198,0.0,30.32,119.32,REST, ,
No,50683.9,4,1,1,1,5,5.0,0.00,4.198,0.0,30.32,119.32,REST, ,
No,50684.9,4,1,1,1,5,6.0,0.00,4.197,0.0,30.32,119.32,REST, ,
No,50685.9,4,1,1,1,5,7.0,0.00,4.198,0.0,30.32,119.32,REST, ,
No,50686.9,4,1,1,1,5,8.0,0.00,4.197,0.0,30.32,119.32,REST, ,
No,50687.9,4,1,1,1,5,9.0,0.00,4.197,0.0,30.32,119.32,REST, ,
